Country Name_x,Country Code,year,gdp,population,hdi,v2x_polyarchy
Cameroon,CMR,2018,39973842087.0,25076747.0,0.581,0.296
"Congo, Dem. Rep.",COD,2018,47568210010.0,87087355.0,0.474,0.316
"Congo, Rep.",COG,2018,14773806078.0,5441062.0,0.603,0.252
Colombia,COL,2018,334198000000.0,49276961.0,0.766,0.667
Comoros,COM,2018,1188797450.0,776313.0,0.578,0.379
Cabo Verde,CPV,2018,2205099507.0,571202.0,0.664,0.781
Costa Rica,CRI,2018,62420164992.0,5040734.0,0.804,0.891
Cuba,CUB,2018,100050000000.0,11328244.0,0.765,0.178
Cyprus,CYP,2018,25523485043.0,1218831.0,0.896,0.833
Czechia,CZE,2018,249001000000.0,10629928.0,0.893,0.82
Germany,DEU,2018,3974440000000.0,82905782.0,0.946,0.883
Djibouti,DJI,2018,2913466732.0,1057198.0,0.499,0.256
Denmark,DNK,2018,356841000000.0,5793636.0,0.942,0.918
Dominican Republic,DOM,2018,85555390139.0,10765531.0,0.763,0.552
Algeria,DZA,2018,174911000000.0,41927007.0,0.74,0.309
Ecuador,ECU,2018,107562000000.0,17015672.0,0.761,0.655
"Egypt, Arab Rep.",EGY,2018,262589000000.0,103740765.0,0.717,0.178
Eritrea,ERI,2018,,3445374.0,0.482,0.069
Spain,ESP,2018,1421700000000.0,46797754.0,0.899,0.855
Estonia,EST,2018,30624720196.0,1321977.0,0.89,0.906
Ethiopia,ETH,2018,84269196626.0,111129438.0,0.479,0.273
Finland,FIN,2018,275708000000.0,5515525.0,0.936,0.877
Fiji,FJI,2018,5581425325.0,918996.0,0.731,0.41
France,FRA,2018,2790960000000.0,67158348.0,0.903,0.883
Gabon,GAB,2018,16867326402.0,2192012.0,0.699,0.388
United Kingdom,GBR,2018,2871340000000.0,66460344.0,0.928,0.875
Georgia,GEO,2018,17596922470.0,3726549.0,0.816,0.676
Ghana,GHA,2018,67298913752.0,30870641.0,0.589,0.743
Guinea,GIN,2018,11857030367.0,12554864.0,0.464,0.362
"Gambia, The",GMB,2018,1670671328.0,2444916.0,0.483,0.537
Guinea-Bissau,GNB,2018,1504630234.0,1924955.0,0.48,0.51
Equatorial Guinea,GNQ,2018,13097012124.0,1502091.0,0.652,0.177
Greece,GRC,2018,212049000000.0,10732882.0,0.886,0.866
Guatemala,GTM,2018,73328365862.0,16346950.0,0.64,0.601
Guyana,GUY,2018,4787637006.0,785514.0,0.704,0.669
"Hong Kong SAR, China",HKG,2018,361731000000.0,7452600.0,0.949,0.32
Honduras,HND,2018,24067750760.0,9792850.0,0.614,0.367
Croatia,HRV,2018,61481309636.0,4087843.0,0.86,0.735
Haiti,HTI,2018,16403864522.0,11012421.0,0.559,0.41
Hungary,HUN,2018,160566000000.0,9775564.0,0.85,0.482
Indonesia,IDN,2018,1042270000000.0,267066843.0,0.712,0.603
India,IND,2018,2702930000000.0,1369003306.0,0.636,0.482
Ireland,IRL,2018,386693000000.0,4867316.0,0.938,0.893
"Iran, Islamic Rep.",IRN,2018,329692000000.0,85617562.0,0.787,0.183
Iraq,IRQ,2018,227367000000.0,40590700.0,0.673,0.405
Iceland,ISL,2018,26260850582.0,352721.0,0.958,0.88
Israel,ISR,2018,376692000000.0,8882800.0,0.908,0.705
Italy,ITA,2018,2091930000000.0,60421760.0,0.894,0.868
Jamaica,JAM,2018,15730792836.0,2811835.0,0.711,0.811
Jordan,JOR,2018,43370860704.0,10459865.0,0.742,0.26
Japan,JPN,2018,5040880000000.0,126811000.0,0.917,0.833
Kazakhstan,KAZ,2018,179340000000.0,18276452.0,0.804,0.236
Kenya,KEN,2018,92202979985.0,49953304.0,0.598,0.495
Kyrgyz Republic,KGZ,2018,8271106235.0,6322800.0,0.698,0.469
Cambodia,KHM,2018,24571753583.0,16025238.0,0.588,0.214
"Korea, Rep.",KOR,2018,1725370000000.0,51585058.0,0.918,0.866
Kuwait,KWT,2018,138203000000.0,4317185.0,0.836,0.322
Lao PDR,LAO,2018,18141651381.0,7105006.0,0.613,0.126
Lebanon,LBN,2018,54901519156.0,5950839.0,0.764,0.447
Liberia,LBR,2018,3422754800.0,4889391.0,0.484,0.625
Libya,LBY,2018,76686048497.0,6477793.0,0.764,0.267
Sri Lanka,LKA,2018,94493871201.0,21670000.0,0.774,0.615
Lesotho,LSO,2018,2556247292.0,2198017.0,0.525,0.596
Lithuania,LTU,2018,53751411409.0,2801543.0,0.882,0.817
Luxembourg,LUX,2018,71000359760.0,607950.0,0.921,0.879
Latvia,LVA,2018,34429023435.0,1927174.0,0.868,0.835
Morocco,MAR,2018,127341000000.0,35927511.0,0.677,0.262
Moldova,MDA,2018,11253727815.0,2707203.0,0.767,0.501
Madagascar,MDG,2018,13760033282.0,26846541.0,0.502,0.498
Maldives,MDV,2018,5404344159.0,489758.0,0.747,0.391
Mexico,MEX,2018,1256300000000.0,124013861.0,0.779,0.673
North Macedonia,MKD,2018,12683068114.0,2076217.0,0.796,0.576
Mali,MLI,2018,17070867590.0,19934298.0,0.417,0.515
Malta,MLT,2018,15404393365.0,484630.0,0.903,0.76
Myanmar,MMR,2018,67855845007.0,52666014.0,0.595,0.394
Montenegro,MNE,2018,5506942238.0,622227.0,0.838,0.466
Mongolia,MNG,2018,13178094720.0,3163991.0,0.754,0.656
Mozambique,MOZ,2018,15017358751.0,29423878.0,0.458,0.401
Mauritania,MRT,2018,7473550557.0,4270712.0,0.546,0.391
Mauritius,MUS,2018,14735695931.0,1265577.0,0.8,0.745
Malawi,MWI,2018,9880675786.0,18367883.0,0.509,0.527
Malaysia,MYS,2018,358789000000.0,32399271.0,0.802,0.441
Namibia,NAM,2018,13682018827.0,2405680.0,0.635,0.692
Niger,NER,2018,12837307497.0,22577058.0,0.383,0.538
Nigeria,NGA,2018,421739000000.0,198387623.0,0.53,0.556
Nicaragua,NIC,2018,13025234959.0,6572233.0,0.658,0.223
Netherlands,NLD,2018,914043000000.0,17231624.0,0.939,0.881
Norway,NOR,2018,439789000000.0,5311916.0,0.96,0.884
Nepal,NPL,2018,33111525183.0,28506712.0,0.588,0.636
New Zealand,NZL,2018,211887000000.0,4900600.0,0.936,0.897
Oman,OMN,2018,91505851756.0,4601157.0,0.838,0.177
Pakistan,PAK,2018,356128000000.0,219731479.0,0.535,0.402
Panama,PAN,2018,67294169200.0,4165255.0,0.817,0.733
Peru,PER,2018,222597000000.0,32203944.0,0.77,0.81
Philippines,PHL,2018,346842000000.0,108568836.0,0.706,0.483
Papua New Guinea,PNG,2018,24109780708.0,9329227.0,0.556,0.45
Poland,POL,2018,588780000000.0,37974750.0,0.876,0.688
"Korea, Dem. People's Rep.",PRK,2018,,25638149.0,,0.085
Portugal,PRT,2018,242313000000.0,10283822.0,0.858,0.899
Paraguay,PRY,2018,40225448341.0,6443328.0,0.742,0.584
West Bank and Gaza,PSE,2018,16276600000.0,4569087.0,0.722,0.273
Qatar,QAT,2018,183335000000.0,2766732.0,0.866,0.042
Romania,ROU,2018,243316000000.0,19473970.0,0.829,0.69
Russian Federation,RUS,2018,1657330000000.0,144477859.0,0.836,0.263
Rwanda,RWA,2018,9636254325.0,12531808.0,0.522,0.224
Saudi Arabia,SAU,2018,846584000000.0,35018133.0,0.856,0.015
Sudan,SDN,2018,32333780383.0,41999059.0,0.52,0.246
Senegal,SEN,2018,23116701556.0,15574909.0,0.515,0.699
Singapore,SGP,2018,376869000000.0,5638676.0,0.942,0.415
Solomon Islands,SLB,2018,1615478393.0,659249.0,0.568,0.593
Sierra Leone,SLE,2018,4085114388.0,7861281.0,0.454,0.538
El Salvador,SLV,2018,26020850000.0,6276342.0,0.673,0.643
Somalia,SOM,2018,8278212314.0,15411094.0,,0.158
Serbia,SRB,2018,50640662859.0,6982604.0,0.808,0.359
South Sudan,SSD,2018,,10395329.0,0.38,0.157
Sao Tome and Principe,STP,2018,383717327.8,211344.0,0.607,0.674
Suriname,SUR,2018,3996198867.0,593715.0,0.714,0.751
Slovak Republic,SVK,2018,106138000000.0,5446771.0,0.86,0.82
Slovenia,SVN,2018,54177882426.0,2073894.0,0.916,0.832
Sweden,SWE,2018,555455000000.0,10175214.0,0.943,0.909
Eswatini,SWZ,2018,4666598024.0,1160428.0,0.613,0.13
Seychelles,SYC,2018,1588050311.0,96762.0,0.804,0.611
Syrian Arab Republic,SYR,2018,21496337949.0,19333463.0,0.563,0.137
Chad,TCD,2018,11239167898.0,15604210.0,0.393,0.268
Togo,TGO,2018,7029215766.0,8046679.0,0.528,0.453
Thailand,THA,2018,506754000000.0,71127802.0,0.796,0.166
Tajikistan,TJK,2018,7765000282.0,9128132.0,0.664,0.165
Turkmenistan,TKM,2018,40765428571.0,6065066.0,0.73,0.149
Timor-Leste,TLS,2018,1566157200.0,1261845.0,0.616,0.677
Trinidad and Tobago,TTO,2018,24569079488.0,1504709.0,0.809,0.746
Tunisia,TUN,2018,42686580021.0,11933041.0,0.737,0.734
Turkiye,TUR,2018,778972000000.0,81407204.0,0.838,0.294
Tanzania,TZA,2018,57003712892.0,58090443.0,0.525,0.395
Uganda,UGA,2018,32927025620.0,41515395.0,0.539,0.293
Ukraine,UKR,2018,130891000000.0,44622518.0,0.771,0.425
Uruguay,URY,2018,65203071818.0,3427042.0,0.815,0.9
United States,USA,2018,20533100000000.0,326838199.0,0.93,0.822
Uzbekistan,UZB,2018,52870108217.0,32956100.0,0.719,0.189
"Venezuela, RB",VEN,2018,,29825653.0,0.738,0.214
Viet Nam,VNM,2018,310106000000.0,94914330.0,0.711,0.163
Vanuatu,VUT,2018,914736985.4,297298.0,0.604,0.763
"Yemen, Rep.",YEM,2018,21606160784.0,30790513.0,0.427,0.114
South Africa,ZAF,2018,405261000000.0,57339635.0,0.731,0.736
Zambia,ZMB,2018,26311507274.0,17835893.0,0.571,0.344
Zimbabwe,ZWE,2018,34156069918.0,15052184.0,0.564,0.298
Afghanistan,AFG,2019,18799444415.0,37769499.0,0.492,0.356
Angola,AGO,2019,70897962713.0,32353588.0,0.597,0.366
Albania,ALB,2019,15401826127.0,2854191.0,0.8,0.517
United Arab Emirates,ARE,2019,417990000000.0,9211657.0,0.933,0.1
Argentina,ARG,2019,447755000000.0,44938712.0,0.853,0.789
Armenia,ARM,2019,13619290539.0,2820602.0,0.789,0.8
Australia,AUS,2019,1394670000000.0,25334826.0,0.941,0.825
Austria,AUT,2019,444596000000.0,8879920.0,0.92,0.862
Azerbaijan,AZE,2019,48174235294.0,10024283.0,0.762,0.194
Burundi,BDI,2019,2576518880.0,11874838.0,0.423,0.161
Belgium,BEL,2019,535866000000.0,11488980.0,0.936,0.9
Benin,BEN,2019,14390708757.0,12290444.0,0.506,0.466
Burkina Faso,BFA,2019,16032813502.0,20951639.0,0.446,0.661
Bangladesh,BGD,2019,351238000000.0,165516222.0,0.646,0.253
Bulgaria,BGR,2019,68881010246.0,6975761.0,0.813,0.611
Bahrain,BHR,2019,38653318085.0,1494188.0,0.888,0.121
Bosnia and Herzegovina,BIH,2019,20482608755.0,3360711.0,0.78,0.521
Belarus,BLR,2019,64410122847.0,9419758.0,0.81,0.259
Bolivia,BOL,2019,40895322851.0,11777315.0,0.715,0.477
Brazil,BRA,2019,1873290000000.0,211782878.0,0.764,0.691
Barbados,BRB,2019,5341100000.0,280180.0,0.806,0.787
Bhutan,BTN,2019,2735683409.0,767459.0,0.668,0.601
Botswana,BWA,2019,16725908667.0,2499702.0,0.703,0.657
Central African Republic,CAF,2019,2221301351.0,5209324.0,0.391,0.385
Canada,CAN,2019,1743730000000.0,37601230.0,0.932,0.863
Switzerland,CHE,2019,721369000000.0,8575280.0,0.96,0.907
Chile,CHL,2019,278599000000.0,19039485.0,0.859,0.831
China,CHN,2019,14280000000000.0,1407745000.0,0.775,0.075
Cote d'Ivoire,CIV,2019,59898479821.0,26147551.0,0.529,0.534
Cameroon,CMR,2019,39670976453.0,25782341.0,0.586,0.287
"Congo, Dem. Rep.",COD,2019,51775829877.0,89906890.0,0.476,0.349
"Congo, Rep.",COG,2019,13976661498.0,5570733.0,0.596,0.24
Colombia,COL,2019,323032000000.0,50187406.0,0.768,0.649
Comoros,COM,2019,1195019531.0,790986.0,0.584,0.32
Cabo Verde,CPV,2019,2252177124.0,577030.0,0.667,0.786
Costa Rica,CRI,2019,64417670521.0,5084532.0,0.811,0.894
Cuba,CUB,2019,103428000000.0,11316697.0,0.766,0.181
Cyprus,CYP,2019,25947027570.0,1228836.0,0.901,0.838
Czechia,CZE,2019,252548000000.0,10671870.0,0.896,0.809
Germany,DEU,2019,3889180000000.0,83092962.0,0.951,0.883
Djibouti,DJI,2019,3088853639.0,1073994.0,0.508,0.255
Denmark,DNK,2019,346499000000.0,5814422.0,0.946,0.914
Dominican Republic,DOM,2019,88941372558.0,10881882.0,0.765,0.549
Algeria,DZA,2019,171760000000.0,42705368.0,0.742,0.292
Ecuador,ECU,2019,108108000000.0,17343740.0,0.758,0.622
"Egypt, Arab Rep.",EGY,2019,318679000000.0,105618671.0,0.724,0.176
Eritrea,ERI,2019,,3498818.0,0.487,0.07
Spain,ESP,2019,1394320000000.0,47134837.0,0.904,0.874
Estonia,EST,2019,31081901909.0,1326898.0,0.893,0.895
Ethiopia,ETH,2019,95912607722.0,114120594.0,0.485,0.333
Finland,FIN,2019,268515000000.0,5521606.0,0.939,0.876
Fiji,FJI,2019,5444407214.0,918465.0,0.73,0.399
France,FRA,2019,2728870000000.0,67388001.0,0.905,0.874
Gabon,GAB,2019,16874405465.0,2242785.0,0.702,0.386
United Kingdom,GBR,2019,2851410000000.0,66836327.0,0.933,0.857
Georgia,GEO,2019,17470436259.0,3720161.0,0.816,0.635
Ghana,GHA,2019,68337974418.0,31522290.0,0.599,0.725
Guinea,GIN,2019,13442861496.0,12877539.0,0.47,0.352
"Gambia, The",GMB,2019,1813609692.0,2508883.0,0.492,0.522
Guinea-Bissau,GNB,2019,1439638411.0,1970457.0,0.488,0.526
Equatorial Guinea,GNQ,2019,11364133546.0,1553031.0,0.653,0.179
Greece,GRC,2019,205253000000.0,10721582.0,0.89,0.868
Guatemala,GTM,2019,77172317259.0,16604026.0,0.645,0.607
Guyana,GUY,2019,5173760192.0,798753.0,0.711,0.65
"Hong Kong SAR, China",HKG,2019,363075000000.0,7507900.0,0.953,0.302
Honduras,HND,2019,25089937022.0,9958829.0,0.629,0.373
Croatia,HRV,2019,61470295888.0,4065253.0,0.866,0.742
Haiti,HTI,2019,15016090930.0,11160438.0,0.559,0.4
Hungary,HUN,2019,164020000000.0,9771141.0,0.854,0.472
Indonesia,IDN,2019,1119100000000.0,269582878.0,0.718,0.601
India,IND,2019,2835610000000.0,1383112050.0,0.638,0.433
Ireland,IRL,2019,398933000000.0,4934340.0,0.942,0.892
"Iran, Islamic Rep.",IRN,2019,283650000000.0,86564202.0,0.785,0.183
Iraq,IRQ,2019,233636000000.0,41563520.0,0.678,0.395
Iceland,ISL,2019,24681343649.0,360563.0,0.958,0.856
Israel,ISR,2019,402471000000.0,9054000.0,0.909,0.713
Italy,ITA,2019,2011300000000.0,59729081.0,0.899,0.857
Jamaica,JAM,2019,15830766571.0,2813773.0,0.712,0.812
Jordan,JOR,2019,44502816901.0,10698683.0,0.744,0.26
Japan,JPN,2019,5117990000000.0,126633000.0,0.918,0.831
Kazakhstan,KAZ,2019,181667000000.0,18513673.0,0.81,0.239
Kenya,KEN,2019,100378000000.0,50951450.0,0.604,0.495
Kyrgyz Republic,KGZ,2019,9371275264.0,6456200.0,0.699,0.445
Cambodia,KHM,2019,27089390033.0,16207746.0,0.596,0.196
"Korea, Rep.",KOR,2019,1651420000000.0,51764822.0,0.922,0.847
Kuwait,KWT,2019,136192000000.0,4441100.0,0.838,0.329
Lao PDR,LAO,2019,18740559554.0,7212053.0,0.617,0.128
Lebanon,LBN,2019,51605959131.0,5781907.0,0.76,0.435
Liberia,LBR,2019,3319596500.0,4985289.0,0.485,0.623
Libya,LBY,2019,69254143967.0,6569088.0,0.756,0.264
Sri Lanka,LKA,2019,89014978344.0,21803000.0,0.775,0.565
Lesotho,LSO,2019,2361966946.0,2225702.0,0.528,0.627
Lithuania,LTU,2019,54808531641.0,2794137.0,0.886,0.82
Luxembourg,LUX,2019,69890505324.0,620001.0,0.925,0.88
Latvia,LVA,2019,34225547537.0,1913822.0,0.873,0.834
Morocco,MAR,2019,128920000000.0,36304408.0,0.684,0.259
Moldova,MDA,2019,11735774634.0,2664224.0,0.773,0.584
Madagascar,MDG,2019,14104664679.0,27533134.0,0.498,0.495
Maldives,MDV,2019,5726094798.0,504508.0,0.753,0.573
Mexico,MEX,2019,1305210000000.0,125085311.0,0.781,0.675
North Macedonia,MKD,2019,12606338449.0,2076694.0,0.787,0.603
Mali,MLI,2019,17280250810.0,20567424.0,0.421,0.511
Malta,MLT,2019,15992378640.0,504062.0,0.905,0.767
Myanmar,MMR,2019,75072038086.0,53040212.0,0.608,0.425
Montenegro,MNE,2019,5542054181.0,622028.0,0.841,0.459
Mongolia,MNG,2019,14206359018.0,3232430.0,0.749,0.659
Mozambique,MOZ,2019,15512759175.0,30285595.0,0.465,0.393
Mauritania,MRT,2019,7894764886.0,4383849.0,0.552,0.405
Mauritius,MUS,2019,14436346980.0,1265985.0,0.806,0.696
Malawi,MWI,2019,11025371147.0,18867337.0,0.514,0.478
Malaysia,MYS,2019,365178000000.0,32804020.0,0.805,0.475
Namibia,NAM,2019,12541928103.0,2446644.0,0.638,0.659
Niger,NER,2019,12889555561.0,23443393.0,0.39,0.534
Nigeria,NGA,2019,474517000000.0,203304492.0,0.537,0.525
Nicaragua,NIC,2019,12699028991.0,6663924.0,0.661,0.219
Netherlands,NLD,2019,910194000000.0,17344874.0,0.941,0.867
Norway,NOR,2019,408743000000.0,5347896.0,0.961,0.889
Nepal,NPL,2019,34186180696.0,28832496.0,0.598,0.601
New Zealand,NZL,2019,213092000000.0,4979200.0,0.937,0.894
Oman,OMN,2019,88060858257.0,4602768.0,0.841,0.176
Pakistan,PAK,2019,320909000000.0,223293280.0,0.537,0.379
Panama,PAN,2019,69721787500.0,4232532.0,0.82,0.735
Peru,PER,2019,228326000000.0,32824861.0,0.774,0.805
Philippines,PHL,2019,376823000000.0,110380804.0,0.714,0.451
Papua New Guinea,PNG,2019,24751066911.0,9542486.0,0.562,0.453
Poland,POL,2019,596058000000.0,37965475.0,0.88,0.684
"Korea, Dem. People's Rep.",PRK,2019,,25755441.0,,0.085
Portugal,PRT,2019,239987000000.0,10286263.0,0.864,0.883
Paraguay,PRY,2019,37925338329.0,6530026.0,0.746,0.587
West Bank and Gaza,PSE,2019,17133500000.0,4685306.0,0.739,0.28
Qatar,QAT,2019,176371000000.0,2807235.0,0.869,0.04
Romania,ROU,2019,251018000000.0,19371648.0,0.834,0.745
Russian Federation,RUS,2019,1693120000000.0,144406261.0,0.839,0.26
Rwanda,RWA,2019,10346326599.0,12835028.0,0.531,0.228
Saudi Arabia,SAU,2019,838565000000.0,35827362.0,0.862,0.015
Sudan,SDN,2019,32338079165.0,43232093.0,0.521,0.207
Senegal,SEN,2019,23403995992.0,16000781.0,0.514,0.725
Singapore,SGP,2019,376838000000.0,5703569.0,0.945,0.411
Solomon Islands,SLB,2019,1619155017.0,674993.0,0.568,0.619
Sierra Leone,SLE,2019,4076578699.0,8046828.0,0.457,0.542
El Salvador,SLV,2019,26881140000.0,6280217.0,0.676,0.6
Somalia,SOM,2019,9420431258.0,15981300.0,,0.152
Serbia,SRB,2019,51514242939.0,6945235.0,0.812,0.368
South Sudan,SSD,2019,,10447666.0,0.391,0.164
Sao Tome and Principe,STP,2019,412976064.5,214599.0,0.608,0.703
Suriname,SUR,2019,4016040575.0,600301.0,0.71,0.742
Slovak Republic,SVK,2019,105712000000.0,5454147.0,0.863,0.846
Slovenia,SVN,2019,54386654314.0,2088385.0,0.918,0.811
Sweden,SWE,2019,533880000000.0,10278887.0,0.947,0.901
Eswatini,SWZ,2019,4466214591.0,1169613.0,0.623,0.134
Seychelles,SYC,2019,1645090567.0,97625.0,0.808,0.623
Syrian Arab Republic,SYR,2019,22600896343.0,20098251.0,0.564,0.138
Chad,TCD,2019,11314951092.0,16126866.0,0.398,0.273
Togo,TGO,2019,6992654019.0,8243094.0,0.536,0.412
Thailand,THA,2019,543977000000.0,71307763.0,0.801,0.205
Tajikistan,TJK,2019,8300813890.0,9337003.0,0.668,0.165
Turkmenistan,TKM,2019,45232857143.0,6158420.0,0.732,0.15
Timor-Leste,TLS,2019,2027034000.0,1280438.0,0.627,0.69
Trinidad and Tobago,TTO,2019,23775754305.0,1519955.0,0.813,0.745
Tunisia,TUN,2019,41905540184.0,12049314.0,0.74,0.724
Turkiye,TUR,2019,761006000000.0,82579440.0,0.842,0.29
Tanzania,TZA,2019,61026731926.0,59872579.0,0.533,0.391
Uganda,UGA,2019,35348155095.0,42949080.0,0.544,0.292
Ukraine,UKR,2019,153883000000.0,44386203.0,0.774,0.524
Uruguay,URY,2019,62048585619.0,3428409.0,0.818,0.899
United States,USA,2019,21381000000000.0,328329953.0,0.933,0.812
Uzbekistan,UZB,2019,60283503705.0,33580350.0,0.725,0.204
"Venezuela, RB",VEN,2019,,28971683.0,0.72,0.207
Viet Nam,VNM,2019,334365000000.0,95776716.0,0.717,0.212
Vanuatu,VUT,2019,936526267.6,304404.0,0.614,0.753
"Yemen, Rep.",YEM,2019,,31546691.0,0.43,0.119
South Africa,ZAF,2019,389330000000.0,58087055.0,0.741,0.711
Zambia,ZMB,2019,23308667781.0,18380477.0,0.574,0.335
Zimbabwe,ZWE,2019,21832234921.0,15354608.0,0.56,0.288
Afghanistan,AFG,2020,19955929061.0,38972230.0,0.488,0.361
Angola,AGO,2020,48501561230.0,33428486.0,0.594,0.354
Albania,ALB,2020,15162734205.0,2837849.0,0.784,0.536
United Arab Emirates,ARE,2020,349473000000.0,9287289.0,0.93,0.101
Argentina,ARG,2020,385741000000.0,45376763.0,0.841,0.812
Armenia,ARM,2020,12641698583.0,2805608.0,0.769,0.784
Australia,AUS,2020,1330380000000.0,25649248.0,0.948,0.841
Austria,AUT,2020,435049000000.0,8916864.0,0.916,0.859
Azerbaijan,AZE,2020,42693000000.0,10093121.0,0.722,0.193
Burundi,BDI,2020,2649680261.0,12220227.0,0.419,0.17
Belgium,BEL,2020,526264000000.0,11538604.0,0.93,0.894
Benin,BEN,2020,15686741894.0,12643123.0,0.501,0.415
Burkina Faso,BFA,2020,17725010531.0,21522626.0,0.446,0.659
Bangladesh,BGD,2020,373902000000.0,167420951.0,0.657,0.257
Bulgaria,BGR,2020,70368758395.0,6934015.0,0.802,0.608
Bahrain,BHR,2020,34621807713.0,1477469.0,0.884,0.122
Bosnia and Herzegovina,BIH,2020,20226036564.0,3318407.0,0.776,0.523
Belarus,BLR,2020,61371755326.0,9379952.0,0.8,0.21
Bolivia,BOL,2020,36629843806.0,11936162.0,0.691,0.332
Brazil,BRA,2020,1476110000000.0,213196304.0,0.758,0.696
Barbados,BRB,2020,4738800000.0,280693.0,0.803,0.8
Bhutan,BTN,2020,2457604043.0,772506.0,0.675,0.596
Botswana,BWA,2020,14960291541.0,2546402.0,0.701,0.595
Central African Republic,CAF,2020,2326720900.0,5343020.0,0.389,0.375
Canada,CAN,2020,1655680000000.0,38007166.0,0.928,0.858
Switzerland,CHE,2020,741999000000.0,8638167.0,0.957,0.901
Chile,CHL,2020,254258000000.0,19300315.0,0.849,0.833
China,CHN,2020,14687700000000.0,1411100000.0,0.781,0.076
Cote d'Ivoire,CIV,2020,62982768372.0,26811790.0,0.53,0.51
Cameroon,CMR,2020,40773241177.0,26491087.0,0.585,0.291
"Congo, Dem. Rep.",COD,2020,48716961860.0,92853164.0,0.477,0.354
"Congo, Rep.",COG,2020,11468608530.0,5702174.0,0.598,0.249
Colombia,COL,2020,270151000000.0,50930662.0,0.756,0.64
Comoros,COM,2020,1225039196.0,806166.0,0.588,0.289
Cabo Verde,CPV,2020,1821565614.0,582640.0,0.649,0.795
Costa Rica,CRI,2020,62395610760.0,5123105.0,0.811,0.897
Cuba,CUB,2020,107352000000.0,11300698.0,0.759,0.179
Cyprus,CYP,2020,25227201184.0,1237537.0,0.9,0.804
Czechia,CZE,2020,245975000000.0,10697858.0,0.891,0.82
Germany,DEU,2020,3887730000000.0,83160871.0,0.948,0.873
Djibouti,DJI,2020,3185150981.0,1090156.0,0.512,0.253
Denmark,DNK,2020,354763000000.0,5831404.0,0.946,0.915
Dominican Republic,DOM,2020,78844656298.0,10999664.0,0.76,0.646
Algeria,DZA,2020,145744000000.0,43451666.0,0.73,0.279
Ecuador,ECU,2020,99291124000.0,17588595.0,0.734,0.624
"Egypt, Arab Rep.",EGY,2020,383818000000.0,107465134.0,0.729,0.176
Eritrea,ERI,2020,,3555868.0,0.49,0.069
Spain,ESP,2020,1278130000000.0,47365655.0,0.894,0.877
Estonia,EST,2020,31370395573.0,1329522.0,0.891,0.896
Ethiopia,ETH,2020,107658000000.0,117190911.0,0.489,0.323
Finland,FIN,2020,271886000000.0,5529543.0,0.939,0.874
Fiji,FJI,2020,4432466237.0,920422.0,0.722,0.409
France,FRA,2020,2647420000000.0,67571107.0,0.9,0.872
Gabon,GAB,2020,15314577155.0,2292573.0,0.704,0.376
United Kingdom,GBR,2020,2697810000000.0,67081234.0,0.92,0.874
Georgia,GEO,2020,15842922533.0,3722716.0,0.807,0.629
Ghana,GHA,2020,70043095504.0,32180401.0,0.601,0.722
Guinea,GIN,2020,14177835841.0,13205153.0,0.471,0.299
"Gambia, The",GMB,2020,1812170891.0,2573995.0,0.492,0.496
Guinea-Bissau,GNB,2020,1431758232.0,2015828.0,0.482,0.535
Equatorial Guinea,GNQ,2020,9893816016.0,1596049.0,0.65,0.176
Greece,GRC,2020,188480000000.0,10698599.0,0.887,0.809
Guatemala,GTM,2020,77715183063.0,16858333.0,0.638,0.595
Guyana,GUY,2020,5471256595.0,797202.0,0.727,0.567
"Hong Kong SAR, China",HKG,2020,344943000000.0,7481000.0,0.955,0.27
Honduras,HND,2020,23827859227.0,10121763.0,0.621,0.376
Croatia,HRV,2020,57760024674.0,4047680.0,0.86,0.768
Haiti,HTI,2020,14508222518.0,11306801.0,0.557,0.376
Hungary,HUN,2020,157227000000.0,9750149.0,0.849,0.465
Indonesia,IDN,2020,1059050000000.0,271857970.0,0.712,0.576
India,IND,2020,2671600000000.0,1396387127.0,0.638,0.394
Ireland,IRL,2020,428609000000.0,4985382.0,0.945,0.893
"Iran, Islamic Rep.",IRN,2020,239735000000.0,87290193.0,0.779,0.165
Iraq,IRQ,2020,180924000000.0,42556984.0,0.661,0.374
Iceland,ISL,2020,21565767851.0,366463.0,0.955,0.857
Israel,ISR,2020,413268000000.0,9215100.0,0.906,0.729
Italy,ITA,2020,1897460000000.0,59438851.0,0.892,0.857
Jamaica,JAM,2020,13812421803.0,2820436.0,0.707,0.811
Jordan,JOR,2020,43700383099.0,10928721.0,0.74,0.257
Japan,JPN,2020,5055590000000.0,126261000.0,0.917,0.835
Kazakhstan,KAZ,2020,171082000000.0,18755666.0,0.806,0.243
Kenya,KEN,2020,100658000000.0,51985780.0,0.599,0.499
Kyrgyz Republic,KGZ,2020,8270468614.0,6579900.0,0.691,0.387
Cambodia,KHM,2020,25872797892.0,16396860.0,0.596,0.194
"Korea, Rep.",KOR,2020,1644310000000.0,51836239.0,0.922,0.856
Kuwait,KWT,2020,105949000000.0,4360444.0,0.826,0.325
