SIPRI TIV per unit,SIPRI TIV for total order,SIPRI_TIV_of_delivered_weapons,Country_x,Latitude_x,Longitude_x,Country_y,Latitude_y,Longitude_y
2.5,10,10,"Venezuela, Bolivarian Republic of",8,-66,United States,38,-97
0.75,2.25,2.25,"Venezuela, Bolivarian Republic of",8,-66,United States,38,-97
0.75,4.5,4.5,"Venezuela, Bolivarian Republic of",8,-66,United States,38,-97
2,2,2,"Venezuela, Bolivarian Republic of",8,-66,United States,38,-97
2,20,20,"Venezuela, Bolivarian Republic of",8,-66,United States,38,-97
17.8,35.6,35.6,"Venezuela, Bolivarian Republic of",8,-66,United States,38,-97
15.45,15.45,15.45,"Venezuela, Bolivarian Republic of",8,-66,United States,38,-97
0.16,0.8,0.8,"Venezuela, Bolivarian Republic of",8,-66,United States,38,-97
0.7,14,14,"Venezuela, Bolivarian Republic of",8,-66,United States,38,-97
0.28,0.84,0.84,"Venezuela, Bolivarian Republic of",8,-66,United States,38,-97
0.95,0.95,0.95,"Venezuela, Bolivarian Republic of",8,-66,United States,38,-97
0.95,0.95,0.95,"Venezuela, Bolivarian Republic of",8,-66,United States,38,-97
6,18,18,"Venezuela, Bolivarian Republic of",8,-66,United States,38,-97
5,10,10,"Venezuela, Bolivarian Republic of",8,-66,United States,38,-97
5,20,20,"Venezuela, Bolivarian Republic of",8,-66,United States,38,-97
5,15,15,"Venezuela, Bolivarian Republic of",8,-66,United States,38,-97
0.24,0.72,0.72,"Venezuela, Bolivarian Republic of",8,-66,United States,38,-97
0.24,0.72,0.72,"Venezuela, Bolivarian Republic of",8,-66,United States,38,-97
5.25,94.5,94.5,"Venezuela, Bolivarian Republic of",8,-66,United States,38,-97
2.1,4.2,4.2,"Venezuela, Bolivarian Republic of",8,-66,United States,38,-97
28,28,28,"Venezuela, Bolivarian Republic of",8,-66,United States,38,-97
28,112,112,"Venezuela, Bolivarian Republic of",8,-66,United States,38,-97
28,56,56,"Venezuela, Bolivarian Republic of",8,-66,United States,38,-97
28,28,28,"Venezuela, Bolivarian Republic of",8,-66,United States,38,-97
1,5,5,"Venezuela, Bolivarian Republic of",8,-66,United States,38,-97
1,2,2,"Venezuela, Bolivarian Republic of",8,-66,United States,38,-97
0.18,2.16,2.16,"Venezuela, Bolivarian Republic of",8,-66,United States,38,-97
0.18,0.36,0.36,"Venezuela, Bolivarian Republic of",8,-66,United States,38,-97
0.35,1.05,1.05,"Venezuela, Bolivarian Republic of",8,-66,United States,38,-97
0.35,1.05,1.05,"Venezuela, Bolivarian Republic of",8,-66,United States,38,-97
0.95,0.95,0.95,"Venezuela, Bolivarian Republic of",8,-66,United States,38,-97
0.16,9.6,9.6,"Venezuela, Bolivarian Republic of",8,-66,United States,38,-97
2.5,7.5,7.5,"Venezuela, Bolivarian Republic of",8,-66,United States,38,-97
0.3,22.8,22.8,"Venezuela, Bolivarian Republic of",8,-66,United States,38,-97
0.75,18.75,18.75,"Venezuela, Bolivarian Republic of",8,-66,United States,38,-97
0.4,6.4,6.4,"Venezuela, Bolivarian Republic of",8,-66,United States,38,-97
20.65,495.6,495.6,"Venezuela, Bolivarian Republic of",8,-66,United States,38,-97
0.25,1,1,"Venezuela, Bolivarian Republic of",8,-66,United States,38,-97
1.4,30.8,30.8,"Venezuela, Bolivarian Republic of",8,-66,United States,38,-97
2.92,8.76,8.76,"Venezuela, Bolivarian Republic of",8,-66,United States,38,-97
18.6,37.2,37.2,"Venezuela, Bolivarian Republic of",8,-66,United States,38,-97
5,10,10,"Venezuela, Bolivarian Republic of",8,-66,United States,38,-97
1.6,11.2,11.2,"Venezuela, Bolivarian Republic of",8,-66,United States,38,-97
2.85,17.1,17.1,"Venezuela, Bolivarian Republic of",8,-66,United States,38,-97
2.85,11.4,11.4,"Venezuela, Bolivarian Republic of",8,-66,United States,38,-97
10.3,20.6,20.6,"Venezuela, Bolivarian Republic of",8,-66,United States,38,-97
7,84,84,"Venezuela, Bolivarian Republic of",8,-66,United States,38,-97
6.4,25.6,25.6,"Venezuela, Bolivarian Republic of",8,-66,United States,38,-97
9.45,9.45,9.45,"Venezuela, Bolivarian Republic of",8,-66,United States,38,-97
0.9,9.9,9.9,"Venezuela, Bolivarian Republic of",8,-66,United States,38,-97
0.18,5.4,5.4,"Venezuela, Bolivarian Republic of",8,-66,United States,38,-97
0.2,3.6,3.6,"Venezuela, Bolivarian Republic of",8,-66,United States,38,-97
0.3,12,12,"Venezuela, Bolivarian Republic of",8,-66,United States,38,-97
0.48,5.76,5.76,"Venezuela, Bolivarian Republic of",8,-66,United States,38,-97
0.48,10.56,10.56,"Venezuela, Bolivarian Republic of",8,-66,United States,38,-97
0.48,5.76,5.76,"Venezuela, Bolivarian Republic of",8,-66,United States,38,-97
0.09,1.32,1.32,"Venezuela, Bolivarian Republic of",8,-66,United States,38,-97
0.08,1.9,1.9,"Venezuela, Bolivarian Republic of",8,-66,United States,38,-97
2.5,5,5,"Venezuela, Bolivarian Republic of",8,-66,United States,38,-97
1.12,2.24,2.24,"Venezuela, Bolivarian Republic of",8,-66,United States,38,-97
0.15,3.75,3.75,"Venezuela, Bolivarian Republic of",8,-66,United States,38,-97
12,12,12,"Venezuela, Bolivarian Republic of",8,-66,United States,38,-97
12,24,24,"Venezuela, Bolivarian Republic of",8,-66,United States,38,-97
4.5,72,72,"Venezuela, Bolivarian Republic of",8,-66,United States,38,-97
1.8,32.4,32.4,"Venezuela, Bolivarian Republic of",8,-66,United States,38,-97
7.2,64.8,64.8,"Venezuela, Bolivarian Republic of",8,-66,United States,38,-97
7.2,7.2,7.2,"Venezuela, Bolivarian Republic of",8,-66,United States,38,-97
0.6,4.2,4.2,"Venezuela, Bolivarian Republic of",8,-66,United States,38,-97
0.6,1.2,1.2,"Venezuela, Bolivarian Republic of",8,-66,United States,38,-97
3,18,18,"Venezuela, Bolivarian Republic of",8,-66,United States,38,-97
3,6,6,"Venezuela, Bolivarian Republic of",8,-66,United States,38,-97
0.48,2.88,2.88,"Venezuela, Bolivarian Republic of",8,-66,United States,38,-97
1.2,4.8,4.8,"Venezuela, Bolivarian Republic of",8,-66,United States,38,-97
0.45,0.9,0.9,"Venezuela, Bolivarian Republic of",8,-66,United States,38,-97
4,24,24,"Venezuela, Bolivarian Republic of",8,-66,United States,38,-97
4,24,24,"Venezuela, Bolivarian Republic of",8,-66,United States,38,-97
2.5,5,5,"Venezuela, Bolivarian Republic of",8,-66,United States,38,-97
45.2,45.2,45.2,"Venezuela, Bolivarian Republic of",8,-66,United States,38,-97
52,52,52,"Venezuela, Bolivarian Republic of",8,-66,United States,38,-97
2.5,30,30,"Venezuela, Bolivarian Republic of",8,-66,United States,38,-97
2.5,30,30,"Venezuela, Bolivarian Republic of",8,-66,United States,38,-97
0.19,6.46,6.46,"Venezuela, Bolivarian Republic of",8,-66,United States,38,-97
14.81,14.81,14.81,"Venezuela, Bolivarian Republic of",8,-66,United States,38,-97
9,9,9,"Venezuela, Bolivarian Republic of",8,-66,United States,38,-97
5,10,10,"Venezuela, Bolivarian Republic of",8,-66,United States,38,-97
2.1,8.4,8.4,"Venezuela, Bolivarian Republic of",8,-66,United States,38,-97
0.88,7.04,7.04,"Venezuela, Bolivarian Republic of",8,-66,United States,38,-97
2.62,26.2,26.2,"Venezuela, Bolivarian Republic of",8,-66,United States,38,-97
2.62,7.86,7.86,"Venezuela, Bolivarian Republic of",8,-66,United States,38,-97
2.62,15.72,15.72,"Venezuela, Bolivarian Republic of",8,-66,United States,38,-97
0.03,0.93,0.93,"Venezuela, Bolivarian Republic of",8,-66,United States,38,-97
0.03,0.75,0.75,"Venezuela, Bolivarian Republic of",8,-66,United States,38,-97
0.03,1.14,1.14,"Venezuela, Bolivarian Republic of",8,-66,United States,38,-97
0.1,0.2,0.2,"Venezuela, Bolivarian Republic of",8,-66,,,
30,150,150,Viet Nam,16,106,Belarus,53,28
7.5,150,150,Viet Nam,16,106,Belarus,53,28
0.5,6,0,Viet Nam,16,106,Canada,60,-95
0.75,4.5,4.5,Viet Nam,16,106,Canada,60,-95
2.5,7.5,7.5,Viet Nam,16,106,Canada,60,-95
4.5,13.5,13.5,Viet Nam,16,106,Canada,60,-95
0.05,3.12,3.12,Viet Nam,16,106,China,35,105
0.19,3.23,3.23,Viet Nam,16,106,China,35,105
1.19,35.7,35.7,Viet Nam,16,106,China,35,105
0.4,40,40,Viet Nam,16,106,China,35,105
5,150,150,Viet Nam,16,106,China,35,105
2.88,34.56,34.56,Viet Nam,16,106,China,35,105
1.28,12.8,12.8,Viet Nam,16,106,China,35,105
1.4,28,28,Viet Nam,16,106,China,35,105
3.5,17.5,17.5,Viet Nam,16,106,China,35,105
10,30,30,Viet Nam,16,106,China,35,105
10,30,30,Viet Nam,16,106,China,35,105
7.15,214.5,214.5,Viet Nam,16,106,China,35,105
9,72,72,Viet Nam,16,106,China,35,105
0.9,315,315,Viet Nam,16,106,China,35,105
0.9,90,90,Viet Nam,16,106,China,35,105
1,250,250,Viet Nam,16,106,China,35,105
0.05,20,20,Viet Nam,16,106,China,35,105
1,150,150,Viet Nam,16,106,China,35,105
4.4,4.4,4.4,Viet Nam,16,106,China,35,105
0.3,30,30,Viet Nam,16,106,China,35,105
1,12,12,Viet Nam,16,106,Czech Republic,49.75,15.5
0.4,1.6,1.6,Viet Nam,16,106,Czech Republic,49.75,15.5
3.5,84,84,Viet Nam,16,106,Czech Republic,49.75,15.5
0.6,15,15,Viet Nam,16,106,Czech Republic,49.75,15.5
0.1,1,1,Viet Nam,16,106,Czech Republic,49.75,15.5
6.9,82.8,0,Viet Nam,16,106,Czech Republic,49.75,15.5
2,20,20,Viet Nam,16,106,Czech Republic,49.75,15.5
5.2,26,26,Viet Nam,16,106,Czech Republic,49.75,15.5
12,48,48,Viet Nam,16,106,Czech Republic,49.75,15.5
8,16,16,Viet Nam,16,106,France,46,2
3,6,6,Viet Nam,16,106,Germany,51,9
3,24,24,Viet Nam,16,106,Germany,51,9
1.4,56,56,Viet Nam,16,106,Hungary,47,20
30,30,30,Viet Nam,16,106,India,20,77
3.8,7.6,7.6,Viet Nam,16,106,Indonesia,-5,120
0.06,6,6,Viet Nam,16,106,Israel,31.5,34.75
0.4,150,150,Viet Nam,16,106,Israel,31.5,34.75
0.15,15,15,Viet Nam,16,106,Israel,31.5,34.75
3,9,9,Viet Nam,16,106,Israel,31.5,34.75
2.5,7.5,7.5,Viet Nam,16,106,Israel,31.5,34.75
13,26,26,Viet Nam,16,106,Israel,31.5,34.75
0.25,93.75,93.75,Viet Nam,16,106,Israel,31.5,34.75
0.12,18,18,Viet Nam,16,106,Israel,31.5,34.75
45,225,225,Viet Nam,16,106,Israel,31.5,34.75
1.25,31.25,31.25,Viet Nam,16,106,North Korea,40,127
0.07,7,7,Viet Nam,16,106,North Korea,40,127
60,60,60,Viet Nam,16,106,South Korea,37,127.5
60,60,60,Viet Nam,16,106,South Korea,37,127.5
30,30,30,Viet Nam,16,106,Netherlands,52.5,5.75
14,14,14,Viet Nam,16,106,Netherlands,52.5,5.75
14,42,42,Viet Nam,16,106,Netherlands,52.5,5.75
1,4,4,Viet Nam,16,106,Poland,52,20
7.5,15,15,Viet Nam,16,106,Poland,52,20
0.2,2.4,2.4,Viet Nam,16,106,Romania,46,25
0.2,2,2,Viet Nam,16,106,Romania,46,25
1.4,35,35,Viet Nam,16,106,Russian Federation,60,100
1.4,35,35,Viet Nam,16,106,Russian Federation,60,100
1.1,82.5,82.5,Viet Nam,16,106,Russian Federation,60,100
1.1,88,88,Viet Nam,16,106,Russian Federation,60,100
0.12,24,24,Viet Nam,16,106,Russian Federation,60,100
15,30,30,Viet Nam,16,106,Russian Federation,60,100
69,69,69,Viet Nam,16,106,Russian Federation,60,100
29.4,117.6,117.6,Viet Nam,16,106,Russian Federation,60,100
175,350,350,Viet Nam,16,106,Russian Federation,60,100
175,350,350,Viet Nam,16,106,Russian Federation,60,100
0.08,4,4,Viet Nam,16,106,Russian Federation,60,100
0.07,28,28,Viet Nam,16,106,Russian Federation,60,100
0.02,4,4,Viet Nam,16,106,Russian Federation,60,100
0.2,20,20,Viet Nam,16,106,Russian Federation,60,100
0.9,18,18,Viet Nam,16,106,Russian Federation,60,100
0.9,72,72,Viet Nam,16,106,Russian Federation,60,100
1,20,20,Viet Nam,16,106,Russian Federation,60,100
1,250,250,Viet Nam,16,106,Russian Federation,60,100
1,0,50,Viet Nam,16,106,Russian Federation,60,100
1,30,30,Viet Nam,16,106,Russian Federation,60,100
1,30,30,Viet Nam,16,106,Russian Federation,60,100
7.25,29,29,Viet Nam,16,106,Russian Federation,60,100
0.75,15,15,Viet Nam,16,106,Russian Federation,60,100
0.75,15,15,Viet Nam,16,106,Russian Federation,60,100
63.5,127,127,Viet Nam,16,106,Russian Federation,60,100
63.5,127,127,Viet Nam,16,106,Russian Federation,60,100
63.5,508,508,Viet Nam,16,106,Russian Federation,60,100
260,1560,1560,Viet Nam,16,106,Russian Federation,60,100
0.19,19,19,Viet Nam,16,106,Russian Federation,60,100
0.19,28.5,28.5,Viet Nam,16,106,Russian Federation,60,100
0.19,5.7,5.7,Viet Nam,16,106,Russian Federation,60,100
0.15,15,15,Viet Nam,16,106,Russian Federation,60,100
0.15,4.5,4.5,Viet Nam,16,106,Russian Federation,60,100
0.15,22.5,22.5,Viet Nam,16,106,Russian Federation,60,100
0.15,15,15,Viet Nam,16,106,Russian Federation,60,100
47,94,94,Viet Nam,16,106,Russian Federation,60,100
12.5,50,50,Viet Nam,16,106,Russian Federation,60,100
0.04,3.2,3.2,Viet Nam,16,106,Russian Federation,60,100
42.5,255,255,Viet Nam,16,106,Russian Federation,60,100
42.5,255,255,Viet Nam,16,106,Russian Federation,60,100
55,220,220,Viet Nam,16,106,Russian Federation,60,100
55,440,440,Viet Nam,16,106,Russian Federation,60,100
55,660,660,Viet Nam,16,106,Russian Federation,60,100
55,660,660,Viet Nam,16,106,Russian Federation,60,100
24,48,48,Viet Nam,16,106,Russian Federation,60,100
24,96,96,Viet Nam,16,106,Russian Federation,60,100
24,48,48,Viet Nam,16,106,Russian Federation,60,100
4,256,256,Viet Nam,16,106,Russian Federation,60,100
1,30,30,Viet Nam,16,106,Russian Federation,60,100
1,80,80,Viet Nam,16,106,Russian Federation,60,100
10.5,126,126,Viet Nam,16,106,Russian Federation,60,100
1.3,52,52,Viet Nam,16,106,Russian Federation,60,100
1.8,3.6,3.6,Viet Nam,16,106,Slovakia,48.6667,19.5
1.8,7.2,7.2,Viet Nam,16,106,Slovakia,48.6667,19.5
12.5,37.5,37.5,Viet Nam,16,106,Spain,40,-4
5,20,20,Viet Nam,16,106,Ukraine,49,32
5,20,20,Viet Nam,16,106,Ukraine,49,32
9,36,36,Viet Nam,16,106,Ukraine,49,32
4,24,24,Viet Nam,16,106,Ukraine,49,32
0.19,28.5,28.5,Viet Nam,16,106,Ukraine,49,32
0.25,1,1,Viet Nam,16,106,Ukraine,49,32
0.25,1,1,Viet Nam,16,106,Ukraine,49,32
0.25,4,4,Viet Nam,16,106,Ukraine,49,32
2.5,40,40,Viet Nam,16,106,Ukraine,49,32
3,12,12,Viet Nam,16,106,Ukraine,49,32
3,12,12,Viet Nam,16,106,Ukraine,49,32
12.5,25,25,Viet Nam,16,106,Ukraine,49,32
5.2,41.6,41.6,Viet Nam,16,106,Ukraine,49,32
0.6,7.2,0,Viet Nam,16,106,United States,38,-97
54,54,54,Viet Nam,16,106,United States,38,-97
54,54,54,Viet Nam,16,106,United States,38,-97
54,54,0,Viet Nam,16,106,United States,38,-97
1.65,19.8,0,Viet Nam,16,106,United States,38,-97
0.04,0.24,0.24,Viet Nam,16,106,United States,38,-97
1,30,30,Viet Nam,16,106,Russian Federation,60,100
0.12,72,72,Viet Nam,16,106,Russian Federation,60,100
0.06,30,30,Viet Nam,16,106,Russian Federation,60,100
1,4,4,Viet Nam,16,106,Russian Federation,60,100
0.16,64,64,Viet Nam,16,106,Russian Federation,60,100
0.6,14.4,14.4,Viet Nam,16,106,Russian Federation,60,100
9.2,110.4,110.4,Viet Nam,16,106,Russian Federation,60,100
1,12,12,Viet Nam,16,106,Russian Federation,60,100
1,8,8,Viet Nam,16,106,Russian Federation,60,100
7.5,7.5,7.5,Viet Nam,16,106,Russian Federation,60,100
8.5,425,425,Viet Nam,16,106,Russian Federation,60,100
7.5,15,15,Viet Nam,16,106,Russian Federation,60,100
0.06,1.6,1.6,Viet Nam,16,106,Russian Federation,60,100
7,42,42,Viet Nam,16,106,Russian Federation,60,100
0.1,10,10,Viet Nam,16,106,Russian Federation,60,100
0.6,180,180,Viet Nam,16,106,Russian Federation,60,100
0.6,60,60,Viet Nam,16,106,Russian Federation,60,100
0.2,4,4,Viet Nam,16,106,Russian Federation,60,100
0.9,135,135,Viet Nam,16,106,Russian Federation,60,100
0.9,135,135,Viet Nam,16,106,Russian Federation,60,100
0.12,6,6,Viet Nam,16,106,Russian Federation,60,100
0.15,7.5,7.5,Viet Nam,16,106,Russian Federation,60,100
0.14,35,35,Viet Nam,16,106,Russian Federation,60,100
0.05,5.2,5.2,Viet Nam,16,106,Russian Federation,60,100
0.05,4.8,4.8,Viet Nam,16,106,Russian Federation,60,100
0.25,100,100,Viet Nam,16,106,Russian Federation,60,100
0.1,50,50,Viet Nam,16,106,Russian Federation,60,100
0.2,10,10,Viet Nam,16,106,Russian Federation,60,100
0.5,250,250,Viet Nam,16,106,Russian Federation,60,100
0.35,17.5,17.5,Viet Nam,16,106,Russian Federation,60,100
0.16,32,32,Viet Nam,16,106,Russian Federation,60,100
0.01,15,15,Viet Nam,16,106,Russian Federation,60,100
3,18,18,Viet Nam,16,106,Russian Federation,60,100
4,48,48,Viet Nam,16,106,Russian Federation,60,100
2.88,14.4,14.4,Viet Nam,16,106,Russian Federation,60,100
2.88,23.04,23.04,Viet Nam,16,106,Russian Federation,60,100
0.26,13,13,Viet Nam,16,106,Russian Federation,60,100
0.04,40,40,Viet Nam,16,106,Russian Federation,60,100
0.07,52.5,52.5,Viet Nam,16,106,Russian Federation,60,100
0.04,32,32,Viet Nam,16,106,Russian Federation,60,100
10,150,150,Viet Nam,16,106,Russian Federation,60,100
10,20,20,Viet Nam,16,106,Russian Federation,60,100
17,136,136,Viet Nam,16,106,Russian Federation,60,100
0.1,40,40,Viet Nam,16,106,Russian Federation,60,100
0.18,72,72,Viet Nam,16,106,Russian Federation,60,100
0.18,9,9,Viet Nam,16,106,Russian Federation,60,100
0.3,30,30,Viet Nam,16,106,Russian Federation,60,100
0.26,13,13,Viet Nam,16,106,Russian Federation,60,100
17.5,175,175,Viet Nam,16,106,Russian Federation,60,100
1,20,20,Viet Nam,16,106,Russian Federation,60,100
0.14,7,7,Viet Nam,16,106,Russian Federation,60,100
0.18,81,81,Viet Nam,16,106,Russian Federation,60,100
0.26,134.94,134.94,Viet Nam,16,106,Russian Federation,60,100
0.01,25,25,Viet Nam,16,106,Russian Federation,60,100
0.01,15,15,Viet Nam,16,106,Russian Federation,60,100
0.3,3,3,Viet Nam,16,106,Russian Federation,60,100
2.65,26.48,26.48,Viet Nam,16,106,Russian Federation,60,100
8.25,247.5,247.5,Viet Nam,16,106,Russian Federation,60,100
1.88,28.2,28.2,Viet Nam,16,106,Russian Federation,60,100
18,72,72,Viet Nam,16,106,Russian Federation,60,100
18,108,108,Viet Nam,16,106,Russian Federation,60,100
6,180,180,Viet Nam,16,106,Russian Federation,60,100
6,180,180,Viet Nam,16,106,Russian Federation,60,100
1.28,64,64,Viet Nam,16,106,Russian Federation,60,100
1.4,98,98,Viet Nam,16,106,Russian Federation,60,100
2.2,66,66,Viet Nam,16,106,Russian Federation,60,100
12.5,750,750,Viet Nam,16,106,Russian Federation,60,100
9,135,135,Viet Nam,16,106,Russian Federation,60,100
4.28,513.6,513.6,Viet Nam,16,106,Russian Federation,60,100
9.75,926.25,926.25,Viet Nam,16,106,Russian Federation,60,100
0.2,20,20,Viet Nam,16,106,Russian Federation,60,100
4,160,160,Viet Nam,16,106,Russian Federation,60,100
1.6,9.6,9.6,Viet Nam,16,106,Russian Federation,60,100
4.5,153,153,Viet Nam,16,106,Russian Federation,60,100
0.6,9,9,Viet Nam,16,106,Russian Federation,60,100
4.5,180,180,Viet Nam,16,106,Russian Federation,60,100
0.7,42,42,Viet Nam,16,106,Russian Federation,60,100
1.45,36.25,36.25,Viet Nam,16,106,Russian Federation,60,100
0.25,62.5,62.5,Viet Nam,16,106,Russian Federation,60,100
2.8,33.6,33.6,Viet Nam,16,106,Russian Federation,60,100
45,180,180,Viet Nam,16,106,Russian Federation,60,100
55,110,110,Viet Nam,16,106,Russian Federation,60,100
22,66,66,Viet Nam,16,106,Russian Federation,60,100
4,24,24,Viet Nam,16,106,Russian Federation,60,100
6,18,18,Viet Nam,16,106,Russian Federation,60,100
17,136,136,Viet Nam,16,106,Russian Federation,60,100
9,126,126,Viet Nam,16,106,Russian Federation,60,100
9,18,18,Viet Nam,16,106,Russian Federation,60,100
25,125,125,Viet Nam,16,106,Russian Federation,60,100
10,20,20,Viet Nam,16,106,Russian Federation,60,100
1.52,3.04,3.04,Viet Nam,16,106,Russian Federation,60,100
8,24,24,Viet Nam,16,106,Russian Federation,60,100
4,160,160,Viet Nam,16,106,Russian Federation,60,100
0.36,180,180,Viet Nam,16,106,Russian Federation,60,100
1.25,31.25,31.25,Viet Nam,16,106,Russian Federation,60,100
0.09,36,36,Viet Nam,16,106,Russian Federation,60,100
15,15,15,Viet Nam,16,106,Russian Federation,60,100
17.5,175,175,Viet Nam,16,106,Russian Federation,60,100
17.5,350,350,Viet Nam,16,106,Russian Federation,60,100
17.5,175,175,Viet Nam,16,106,Russian Federation,60,100
17.87,1161.55,1161.55,Viet Nam,16,106,Russian Federation,60,100
18.5,555,555,Viet Nam,16,106,Russian Federation,60,100
6,48,48,Viet Nam,16,106,Russian Federation,60,100
15,60,60,Viet Nam,16,106,Russian Federation,60,100
0.2,2,2,Viet Nam,16,106,Russian Federation,60,100
0.6,450,450,Viet Nam,16,106,Russian Federation,60,100
1.25,25,25,Viet Nam,16,106,Russian Federation,60,100
0.04,200,200,Viet Nam,16,106,Russian Federation,60,100
0.4,40,40,Viet Nam,16,106,Russian Federation,60,100
13,910,910,Viet Nam,16,106,Russian Federation,60,100
6.25,187.5,187.5,Viet Nam,16,106,Russian Federation,60,100
0.28,14,14,Viet Nam,16,106,Russian Federation,60,100
0.38,114,114,Viet Nam,16,106,Russian Federation,60,100
0.44,220,220,Viet Nam,16,106,Russian Federation,60,100
1.25,750,750,Viet Nam,16,106,Russian Federation,60,100
0.72,144,144,Viet Nam,16,106,Russian Federation,60,100
0.12,42,42,Viet Nam,16,106,Russian Federation,60,100
0.12,84,84,Viet Nam,16,106,Russian Federation,60,100
0.12,42,42,Viet Nam,16,106,Russian Federation,60,100
0.12,600,600,Viet Nam,16,106,Russian Federation,60,100
0.12,600,600,Viet Nam,16,106,Russian Federation,60,100
0.19,5.7,5.7,Viet Nam,16,106,Russian Federation,60,100
7,1050,1050,Viet Nam,16,106,Russian Federation,60,100
0.48,72,72,Viet Nam,16,106,Russian Federation,60,100
0.18,1.8,1.8,Viet Nam,16,106,,,
0.1,0.4,0.4,Viet Nam,16,106,France,46,2
0.16,0,0.32,Viet Nam,16,106,France,46,2
