country_txt,iyear,No_Incidents,No_injury_or_death,No_death,No_nkill,No_nwound,No_firearms,No_explosives,No_incendiary,No_Private Citizens & Property,No_Government (Diplomatic),No_Journalists & Media,No_Police,No_Utilities,No_Military,No_Government (General),No_Airports & Aircraft,No_Business,No_Educational Institution,No_Violent Political Party,No_Religious Figures/Institutions,No_Unknown,No_Transportation,No_Tourists,No_NGO,No_Telecommunication,No_Food or Water Supply,No_Terrorists/Non-State Militia,No_Other,No_Maritime,No_Abortion Related,No_Assassination,No_Hostage Taking (Kidnapping),No_Bombing/Explosion,No_Facility/Infrastructure Attack,No_Armed Assault,No_Hijacking,No_Unarmed Assault,No_Hostage Taking (Barricade Incident)
Somalia,2007,156,133,107,408.0,554.0,71,106,1,41,3,5,37,0,46,33,4,6,2,0,0,0,1,0,1,0,0,2,0,1,0,15,4,89,4,53,1,0,0
Somalia,2008,172,132,104,436.0,564.0,83,79,1,40,21,6,13,0,10,47,6,11,2,1,2,7,2,0,15,0,0,4,0,2,0,23,19,69,2,70,1,0,0
Somalia,2009,122,87,74,381.0,605.0,43,52,0,26,11,6,9,0,2,42,3,3,0,0,6,8,1,0,7,0,0,8,1,2,0,8,21,48,3,41,1,2,0
Somalia,2010,130,88,69,295.0,395.0,40,53,0,49,2,12,5,0,10,27,4,4,0,0,4,12,2,0,3,2,0,15,0,2,0,15,27,46,2,32,1,3,0
Somalia,2011,185,122,92,344.0,640.0,55,62,5,103,3,6,14,0,20,23,1,7,1,0,5,8,2,0,10,0,3,5,0,0,0,14,57,53,10,56,1,3,0
Somalia,2012,325,235,194,783.0,727.0,123,210,5,71,5,21,16,0,164,48,2,14,0,0,3,18,2,0,5,0,2,6,0,0,0,37,8,181,3,86,0,0,0
Somalia,2013,342,223,184,660.0,604.0,118,188,5,77,6,10,23,3,176,54,3,21,4,0,4,50,1,0,1,0,1,6,0,0,0,26,9,167,5,93,1,0,0
Somalia,2014,872,508,459,1589.0,780.0,354,341,14,208,10,11,38,4,454,110,8,40,6,0,7,153,6,0,7,4,4,12,1,4,0,72,69,278,16,298,3,0,1
Somalia,2015,422,288,252,1455.0,806.0,210,182,8,99,8,9,26,0,203,79,3,23,3,0,6,48,4,0,4,0,1,0,1,1,0,57,38,138,10,149,3,0,5
Somalia,2016,602,400,327,1583.0,1325.0,256,330,22,178,4,4,32,0,281,94,8,43,5,0,4,36,10,0,4,0,2,3,0,1,0,83,47,264,25,196,4,0,3
Somalia,2017,617,414,360,1917.0,1287.0,284,351,13,163,5,7,32,0,304,124,2,34,2,0,1,33,8,0,6,0,1,2,0,0,0,107,34,282,13,194,1,1,2
Somalia,2018,527,367,310,1144.0,828.0,241,268,6,140,4,3,31,1,291,84,1,21,4,0,3,41,4,0,3,6,0,1,0,1,0,61,34,219,9,198,2,0,1
Somalia,2019,361,251,210,860.0,953.0,139,197,8,105,6,2,41,0,154,63,1,28,3,0,0,29,1,0,4,0,1,0,1,0,0,56,21,157,16,97,4,0,1
Somalia,2020,280,203,176,885.0,569.0,93,177,3,73,6,1,23,0,139,53,3,19,0,0,2,19,2,0,2,0,0,3,0,1,0,43,15,140,8,72,1,0,1
South Africa,1974,1,1,0,0.0,1.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
South Africa,1976,1,1,1,2.0,0.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
South Africa,1977,15,8,4,5.0,35.0,1,8,0,0,0,0,6,0,0,0,0,4,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0
South Africa,1978,9,5,5,6.0,3.0,2,3,0,0,0,0,4,0,0,4,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0
South Africa,1979,16,9,6,8.0,30.0,6,13,1,0,0,0,10,0,0,1,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,1,0,13,0,1,0,0,0
South Africa,1980,23,15,12,26.0,31.0,8,15,1,0,1,0,6,1,0,2,0,11,1,0,0,3,1,0,0,0,0,0,0,0,0,2,0,14,0,4,0,0,0
South Africa,1981,42,13,5,8.0,24.0,5,36,3,5,0,0,6,10,5,7,0,3,0,0,0,2,4,0,0,1,1,0,0,0,0,1,0,35,3,1,0,0,0
South Africa,1982,26,7,5,9.0,74.0,1,22,0,0,0,0,4,6,0,10,0,1,0,0,0,3,3,0,0,0,2,0,0,0,0,1,0,22,0,0,0,0,0
South Africa,1983,56,12,6,28.0,316.0,1,50,0,3,1,0,6,8,3,19,0,4,0,1,1,1,10,0,0,0,0,0,0,0,0,2,0,53,0,0,0,0,0
South Africa,1984,60,21,13,21.0,83.0,1,42,10,4,4,0,15,11,0,15,0,6,0,0,0,7,6,0,0,0,0,0,0,0,0,7,0,42,2,2,0,0,0
South Africa,1985,106,46,27,82.0,251.0,4,80,13,15,0,0,25,8,13,17,0,22,3,1,0,8,0,1,1,0,0,0,0,0,0,14,0,74,7,2,0,1,0
South Africa,1986,159,94,53,153.0,437.0,18,122,7,23,1,0,50,17,16,15,0,19,3,1,1,16,12,0,0,0,1,0,0,0,0,16,0,114,7,6,0,0,0
South Africa,1987,133,79,43,120.0,388.0,17,72,19,13,0,0,56,0,16,16,1,9,0,1,0,22,21,0,0,0,0,0,0,0,0,15,0,67,2,26,0,1,0
South Africa,1988,245,108,59,152.0,606.0,33,178,15,28,0,1,57,4,13,76,1,33,2,0,1,13,27,0,1,1,0,0,0,0,0,26,1,174,5,26,0,0,0
South Africa,1989,149,44,30,57.0,141.0,21,113,9,32,0,0,46,5,7,29,0,14,2,0,1,5,12,0,0,1,0,0,0,0,0,32,0,96,2,14,0,0,0
South Africa,1990,154,67,55,150.0,293.0,50,71,32,41,2,3,37,7,2,25,0,19,0,4,1,0,12,0,0,0,0,1,0,0,0,31,1,67,21,34,0,0,0
South Africa,1991,127,103,86,384.0,387.0,82,20,9,47,0,0,21,0,0,8,0,12,3,17,1,2,19,0,0,0,0,0,0,0,0,49,0,15,4,57,0,0,0
South Africa,1992,271,244,220,706.0,447.0,179,35,24,113,0,3,33,0,3,16,0,18,4,30,2,5,44,0,0,1,0,0,0,0,0,139,0,32,7,87,0,1,0
South Africa,1994,174,142,120,447.0,581.0,108,33,8,77,1,1,14,1,0,18,1,11,4,35,3,8,7,0,0,1,0,0,0,0,0,69,1,32,5,57,0,2,0
South Africa,1995,32,29,26,105.0,88.0,24,3,3,9,0,1,6,0,1,5,1,2,2,2,1,3,2,0,0,0,0,0,0,0,0,5,0,2,0,20,2,0,0
South Africa,1996,47,24,21,82.0,106.0,20,5,20,31,0,0,1,0,1,3,0,3,2,2,0,1,3,0,0,0,0,0,0,0,0,4,0,5,20,17,0,0,0
South Africa,1997,17,13,11,23.0,4.0,10,4,1,10,0,0,0,0,0,2,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,6,0,4,1,5,1,0,0
South Africa,1998,6,4,3,13.0,31.0,3,3,0,2,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0
South Africa,1999,17,11,3,4.0,74.0,6,9,3,2,0,0,4,0,0,4,0,7,0,2,0,1,0,0,0,0,0,0,0,0,0,3,0,10,1,2,0,0,0
South Africa,2000,21,12,7,18.0,45.0,7,11,3,11,1,0,0,0,0,6,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,12,1,6,0,0,0
South Africa,2002,8,1,1,1.0,1.0,0,8,0,1,0,0,1,0,0,0,1,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
South Africa,2007,2,2,1,1.0,1.0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
South Africa,2008,1,0,0,0.0,0.0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
South Africa,2012,4,4,4,5.0,4.0,4,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0
South Africa,2013,13,4,2,2.0,5.0,6,2,6,6,0,1,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,6,1,0,0,0
South Africa,2014,20,6,4,9.0,8.0,5,3,12,7,0,0,0,0,1,6,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,3,12,2,0,0,0
South Africa,2015,5,4,4,5.0,32.0,3,1,1,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0
South Africa,2016,27,21,20,21.0,11.0,24,0,4,17,0,0,0,0,0,8,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,22,0,0,4,2,0,0,0
South Africa,2017,29,26,21,21.0,7.0,22,1,3,9,0,1,0,0,0,14,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,15,0,1,5,9,0,0,0
South Africa,2018,41,21,18,24.0,11.0,17,5,18,11,0,0,1,0,0,10,0,13,0,0,4,0,0,0,0,0,0,0,0,0,0,16,1,5,14,5,0,0,0
South Africa,2019,23,12,9,10.0,10.0,11,1,10,8,0,0,0,0,0,12,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,10,0,1,7,4,0,0,0
South Africa,2020,17,8,6,7.0,3.0,12,0,11,14,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,11,3,0,0,0
South Korea,1974,1,1,1,1.0,0.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
South Korea,1982,1,1,1,1.0,3.0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
South Korea,1983,1,1,1,1.0,4.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
South Korea,1986,2,2,1,5.0,30.0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
South Korea,1988,8,0,0,0.0,0.0,0,2,6,0,3,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0
South Korea,1989,1,0,0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea,1990,3,1,0,0.0,1.0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
South Korea,1991,6,0,0,0.0,0.0,0,0,3,0,2,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0
South Korea,1992,3,1,1,1.0,0.0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
South Korea,1994,2,2,1,1.0,1.0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
South Korea,1995,4,1,0,0.0,1.0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
South Korea,1996,1,1,0,0.0,30.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
South Korea,2001,1,1,0,0.0,2.0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
South Korea,2003,1,1,0,0.0,60.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
South Korea,2006,1,1,0,0.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
South Korea,2015,1,1,0,0.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
South Korea,2016,1,0,0,0.0,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
South Korea,2018,1,0,0,0.0,0.0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
South Korea,2019,1,0,0,0.0,0.0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
South Sudan,2012,5,3,3,68.0,22.0,4,0,0,1,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0
South Sudan,2013,13,11,9,226.0,113.0,13,5,3,4,6,0,1,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,2,11,0,0,0
South Sudan,2014,40,33,29,908.0,602.0,20,4,5,17,8,0,1,0,9,0,0,1,0,0,2,11,0,0,4,0,0,0,0,0,0,2,9,1,4,17,0,0,0
South Sudan,2015,54,30,28,218.0,137.0,25,6,3,23,3,2,3,1,15,6,0,2,0,0,0,16,2,0,2,0,0,0,0,0,0,7,8,6,3,15,0,0,0
South Sudan,2016,59,45,39,633.0,191.0,48,7,7,22,4,3,3,0,12,6,0,2,2,0,0,5,6,1,3,0,0,0,0,0,0,3,20,2,4,33,0,0,0
South Sudan,2017,54,36,35,581.0,258.0,30,3,3,18,2,0,1,0,18,2,0,4,0,0,0,18,3,0,10,0,0,5,0,0,0,2,10,0,3,26,0,1,0
South Sudan,2018,69,22,18,97.0,48.0,41,2,1,45,5,0,1,0,14,1,0,1,0,0,1,15,0,0,6,0,0,0,0,0,0,1,39,1,33,41,0,0,0
South Sudan,2019,13,10,8,67.0,25.0,5,0,2,5,0,0,1,0,3,2,0,0,0,0,1,5,1,0,1,0,0,0,0,0,0,2,3,0,1,3,0,0,1
South Sudan,2020,16,14,13,56.0,27.0,12,0,3,7,1,0,0,0,2,1,0,1,0,0,0,2,0,0,5,0,0,0,0,0,0,0,7,0,5,10,0,0,0
South Yemen,1971,1,0,0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
South Yemen,1983,1,1,0,0.0,2.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Soviet Union,1978,1,1,1,4.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Soviet Union,1989,7,2,2,6.0,27.0,1,6,0,2,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0
Soviet Union,1990,36,18,16,58.0,101.0,22,13,1,10,1,0,4,1,6,4,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,5,1,13,1,15,1,0,0
Soviet Union,1991,34,10,6,28.0,22.0,19,15,3,4,0,0,4,0,5,13,4,1,0,0,0,0,2,0,0,0,0,1,0,0,0,2,2,14,2,11,3,0,0
Spain,1970,4,0,0,0.0,0.0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0
Spain,1971,22,0,0,0.0,0.0,0,19,1,1,2,2,0,2,0,3,2,5,1,0,0,0,2,0,0,2,0,0,0,0,0,0,2,19,1,0,0,0,0
Spain,1972,19,2,2,2.0,3.0,5,11,2,2,1,1,1,1,2,1,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,10,2,4,0,0,0
Spain,1973,21,4,4,6.0,2.0,8,9,2,2,1,0,1,0,1,3,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,8,2,7,0,0,0
Spain,1974,14,7,7,19.0,70.0,10,4,0,0,2,0,6,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,4,0,0,0
Spain,1975,136,29,27,31.0,2.0,42,39,56,16,2,3,27,0,5,5,1,53,4,0,3,0,16,0,0,0,1,0,0,0,0,22,0,37,46,30,0,0,1
Spain,1976,50,13,11,17.0,5.0,15,25,2,7,4,6,3,0,5,6,1,12,0,1,1,0,3,0,0,0,0,0,0,1,0,7,8,24,2,9,0,0,0
Spain,1977,147,41,25,44.0,101.0,38,84,21,14,4,14,29,11,4,17,4,34,1,0,2,1,7,1,0,4,0,0,0,0,0,18,9,83,8,26,1,0,1
Spain,1978,209,96,60,84.0,123.0,83,78,26,15,2,6,77,4,10,20,5,55,1,1,1,5,6,0,0,4,0,3,0,0,0,57,11,74,25,30,0,0,7
Spain,1979,279,139,85,112.0,284.0,122,129,11,28,6,4,87,0,12,38,9,70,6,1,1,5,9,3,2,0,0,0,0,1,0,85,11,124,10,42,0,0,2
Spain,1980,187,112,80,116.0,184.0,86,72,13,23,0,3,40,1,13,26,7,63,4,0,0,2,5,0,0,0,0,2,0,0,0,69,8,76,10,22,0,0,0
Spain,1981,107,50,30,39.0,85.0,29,57,3,10,4,1,27,26,9,11,1,15,2,1,0,3,0,0,0,0,0,0,0,0,0,22,10,57,1,13,1,0,0
Spain,1982,146,48,34,42.0,53.0,39,107,0,7,3,2,33,12,7,32,2,45,1,0,0,1,0,0,0,2,0,0,0,0,0,27,6,104,4,4,0,0,0
Spain,1983,122,45,34,42.0,70.0,29,83,1,11,3,1,29,0,14,6,0,52,0,0,0,4,4,0,0,2,0,0,0,0,0,24,7,83,2,2,0,0,0
Spain,1984,143,55,38,51.0,77.0,44,89,12,16,2,2,26,4,6,13,0,60,1,0,0,0,6,2,0,1,0,3,0,1,0,34,0,88,10,11,0,0,0
Spain,1985,114,58,44,67.0,182.0,39,65,6,20,0,0,36,0,7,12,2,30,0,1,0,1,0,0,0,4,0,1,0,2,0,36,3,61,3,10,0,0,0
Spain,1986,125,63,27,57.0,196.0,17,91,8,15,1,1,34,0,12,3,1,53,0,0,0,2,0,0,0,0,0,2,0,0,0,11,4,90,2,16,0,0,0
Spain,1987,104,37,23,68.0,211.0,11,74,3,8,2,1,23,3,7,10,0,45,0,2,1,13,0,1,1,0,0,0,0,0,0,8,3,74,1,5,0,0,0
Spain,1988,151,43,20,25.0,144.0,18,122,8,18,2,0,37,6,4,25,0,54,0,0,0,1,4,0,0,0,1,0,0,0,0,19,1,118,7,5,0,0,0
Spain,1989,142,34,21,29.0,35.0,15,104,23,6,0,0,31,4,8,10,0,58,1,0,0,0,26,0,0,0,0,0,0,0,0,28,1,88,23,2,0,0,0
Spain,1990,113,41,19,32.0,138.0,13,100,1,6,0,0,32,0,9,19,0,39,0,0,0,0,7,0,0,1,0,0,0,0,0,29,0,81,0,3,0,0,0
Spain,1991,89,45,28,46.0,164.0,13,73,3,12,0,0,30,2,10,8,0,20,0,0,0,0,6,0,0,1,0,0,0,0,0,19,0,62,3,5,0,0,0
Spain,1992,72,30,21,29.0,83.0,10,47,10,9,1,2,10,5,9,8,1,17,1,0,0,2,7,0,0,1,0,0,0,0,0,16,1,40,5,7,1,0,0
Spain,1994,55,21,14,17.0,31.0,9,38,5,6,1,0,10,0,8,5,0,21,1,0,0,0,3,0,0,0,0,0,0,0,0,14,0,33,4,4,0,0,0
Spain,1995,44,16,12,18.0,86.0,8,30,2,0,0,0,9,0,6,4,1,19,0,0,0,0,4,0,0,1,0,0,0,0,0,8,2,29,1,3,1,0,0
Spain,1996,63,12,5,5.0,63.0,4,53,4,6,1,0,14,0,2,12,2,16,0,0,1,0,1,8,0,0,0,0,0,0,0,4,1,52,3,2,1,0,0
Spain,1997,86,23,11,11.0,25.0,10,54,19,4,0,2,14,13,4,16,1,21,0,0,1,2,1,1,0,1,0,0,0,0,0,5,2,54,15,8,0,0,0
Spain,1998,17,6,5,6.0,6.0,3,10,4,0,0,0,1,0,2,7,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,10,4,1,0,0,0
Spain,1999,47,2,0,0.0,2.0,0,11,35,4,3,3,4,0,1,17,0,11,0,0,0,0,3,0,0,1,0,0,0,0,0,3,0,22,23,2,0,0,0
Spain,2000,112,31,18,29.0,93.0,12,64,36,13,0,8,4,0,7,31,0,44,0,0,0,0,3,0,0,3,0,0,0,0,0,17,1,66,24,11,0,0,0
Spain,2001,79,23,12,14.0,174.0,5,43,30,11,0,5,20,0,4,19,2,16,2,0,0,0,4,2,0,2,0,0,0,0,0,6,0,47,26,3,0,0,0
Spain,2002,41,15,4,5.0,73.0,2,27,11,5,0,4,9,0,2,6,0,18,2,0,1,0,4,2,0,1,0,0,0,0,0,1,0,28,5,7,0,1,0
Spain,2003,21,6,2,3.0,25.0,1,17,3,0,0,0,4,0,0,6,1,6,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,17,3,0,0,0,0
Spain,2004,31,14,5,193.0,1811.0,1,28,1,4,0,1,2,2,0,1,0,6,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,28,2,1,0,0,0
Spain,2005,24,5,0,0.0,82.0,0,17,7,3,0,0,1,1,0,4,1,13,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,22,2,1,0,0,0
Spain,2006,23,7,1,2.0,24.0,0,18,5,3,0,0,5,0,2,8,1,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,19,3,1,0,0,0
Spain,2007,11,2,0,0.0,5.0,1,8,2,4,1,0,1,0,0,4,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,8,2,0,0,0,0
Spain,2008,37,11,3,3.0,59.0,1,32,4,5,0,1,7,0,1,3,0,10,1,0,0,0,4,0,1,4,0,0,0,0,0,0,0,32,4,1,0,0,0
Spain,2009,21,4,2,3.0,48.0,0,15,6,3,1,0,4,0,0,2,0,5,0,0,0,0,4,0,0,2,0,0,0,0,0,1,0,14,6,2,0,0,0
Spain,2010,3,0,0,0.0,0.0,0,2,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
Spain,2012,1,0,0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Spain,2013,5,1,0,0.0,1.0,0,5,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
Spain,2014,4,0,0,0.0,0.0,0,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0
Spain,2015,1,0,0,0.0,0.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Spain,2016,3,1,0,0.0,4.0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
Spain,2017,4,4,3,21.0,111.0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0
Spain,2018,2,1,1,1.0,0.0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
Spain,2019,4,1,0,0.0,2.0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1
Sri Lanka,1975,1,1,1,1.0,0.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Sri Lanka,1979,3,3,2,2.0,1.0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
Sri Lanka,1981,2,2,1,3.0,6.0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
Sri Lanka,1982,2,2,2,7.0,0.0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Sri Lanka,1983,7,5,4,6.0,9.0,5,1,1,0,0,0,1,0,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,2,0,0,0
Sri Lanka,1984,81,48,44,485.0,225.0,20,49,4,21,0,0,22,0,12,7,0,6,1,0,3,7,6,0,0,1,1,0,0,0,0,15,2,48,4,3,1,0,1
Sri Lanka,1985,110,79,68,611.0,293.0,22,57,9,21,0,2,26,0,23,5,0,6,0,0,4,10,22,0,0,0,0,0,1,1,0,20,8,46,3,21,2,0,0
Sri Lanka,1986,142,109,84,690.0,917.0,24,85,5,34,0,1,23,2,41,6,1,10,1,0,2,24,14,0,0,2,1,3,0,0,0,8,9,85,2,14,0,1,0
Sri Lanka,1987,115,89,85,1274.0,781.0,59,45,8,18,0,3,16,1,25,18,1,8,0,3,2,4,15,0,1,1,0,2,0,1,0,13,2,45,7,44,0,0,0
Sri Lanka,1988,350,261,227,885.0,981.0,229,103,16,34,0,2,47,6,86,72,0,15,5,29,4,1,43,0,2,1,0,1,0,3,0,100,4,102,8,135,0,0,0
Sri Lanka,1989,510,359,324,1822.0,740.0,319,97,94,84,1,6,93,1,93,84,0,59,10,26,6,1,35,0,0,0,0,12,0,0,0,121,9,98,78,203,0,0,0
Sri Lanka,1990,140,99,96,1393.0,281.0,126,15,1,54,0,1,20,1,38,8,0,4,0,0,5,2,6,0,0,0,1,1,0,1,0,16,9,15,2,94,0,1,1
Sri Lanka,1991,115,92,83,1034.0,386.0,87,35,3,17,1,0,5,0,79,3,0,3,0,1,0,0,3,1,0,0,1,1,0,0,0,4,1,34,2,75,0,0,0
Sri Lanka,1992,103,96,90,984.0,449.0,70,32,2,18,0,2,11,0,51,3,0,8,0,0,1,0,8,0,0,0,0,1,0,1,0,10,0,28,1,64,0,1,0
Sri Lanka,1994,35,26,23,186.0,446.0,8,21,0,2,0,0,3,0,10,6,0,3,0,6,0,5,3,0,1,0,0,0,0,1,0,6,0,18,0,5,0,1,0
Sri Lanka,1995,126,98,92,1020.0,599.0,39,51,3,24,0,1,25,5,44,6,1,4,0,2,2,30,6,0,0,2,0,1,0,2,0,10,1,50,0,32,1,2,0
Sri Lanka,1996,176,137,113,827.0,2216.0,46,70,3,34,0,0,38,5,41,8,0,4,1,4,2,37,17,0,0,5,1,2,0,3,0,24,5,68,2,33,6,0,1
Sri Lanka,1997,63,52,47,468.0,439.0,15,28,0,9,0,0,13,3,21,3,0,3,0,1,0,18,2,0,0,0,0,3,0,2,0,8,2,27,2,8,0,0,0
Sri Lanka,1998,35,29,28,680.0,659.0,6,27,0,5,1,0,4,0,18,5,0,1,0,0,2,2,1,0,0,0,0,0,0,1,0,3,0,26,0,4,1,0,0
Sri Lanka,1999,46,35,34,212.0,579.0,10,38,1,8,0,0,8,4,14,7,0,0,0,3,0,1,6,0,0,1,0,0,0,2,0,5,0,35,0,7,1,0,0
Sri Lanka,2000,67,56,48,432.0,875.0,22,52,1,17,1,1,9,0,23,18,1,0,1,2,0,2,9,0,1,0,0,0,0,2,0,10,1,46,1,13,0,0,0
