Country,Country Code,Year,gdp,population,hdi,v2x_polyarchy
Tanzania,TZA,2006,18619859795,40562052,0.455,0.472
Tanzania,TZA,2007,21860434823,41716497,0.464,0.472
Tanzania,TZA,2008,27947821398,42870884,0.472,0.473
Tanzania,TZA,2009,29400573554,43957933,0.482,0.474
Tanzania,TZA,2010,32012892919,45110527,0.493,0.477
Tanzania,TZA,2011,34657140096,46416031,0.498,0.483
Tanzania,TZA,2012,39650394363,47786137,0.501,0.484
Tanzania,TZA,2013,45648857242,49253643,0.504,0.479
Tanzania,TZA,2014,49986726461,50814552,0.506,0.476
Tanzania,TZA,2015,47413919817,52542823,0.507,0.463
Tanzania,TZA,2016,49774409374,54401802,0.509,0.415
Tanzania,TZA,2017,53274884533,56267032,0.517,0.41
Tanzania,TZA,2018,57003712892,58090443,0.525,0.395
Tanzania,TZA,2019,61026731926,59872579,0.533,0.391
Tanzania,TZA,2020,66068737786,61704518,0.535,0.389
Tanzania,TZA,2021,70655628148,63588334,0.529,0.373
Tanzania,TZA,2022,75732311666,65497748,0.532,0.402
Thailand,THA,1992,1.11453E+11,56939020,0.601,0.276
Thailand,THA,1993,1.28889E+11,57776082,0.611,0.422
Thailand,THA,1994,1.46684E+11,58610010,0.619,0.425
Thailand,THA,1995,1.69279E+11,59424834,0.625,0.433
Thailand,THA,1996,1.83035E+11,60211096,0.634,0.412
Thailand,THA,1997,1.5018E+11,60989108,0.639,0.484
Thailand,THA,1998,1.13676E+11,61745217,0.643,0.516
Thailand,THA,1999,1.26669E+11,62442651,0.653,0.516
Thailand,THA,2000,1.26392E+11,63066603,0.663,0.513
Thailand,THA,2001,1.20296E+11,63649892,0.677,0.559
Thailand,THA,2002,1.34301E+11,64222580,0.688,0.551
Thailand,THA,2003,1.52281E+11,64776956,0.698,0.552
Thailand,THA,2004,1.72896E+11,65311166,0.707,0.548
Thailand,THA,2005,1.89318E+11,65821360,0.715,0.525
Thailand,THA,2006,2.21758E+11,66319525,0.721,0.236
Thailand,THA,2007,2.62943E+11,66826754,0.732,0.184
Thailand,THA,2008,2.91383E+11,67328239,0.735,0.406
Thailand,THA,2009,2.81711E+11,67813654,0.738,0.422
Thailand,THA,2010,3.41105E+11,68270489,0.743,0.416
Thailand,THA,2011,3.70819E+11,68712846,0.749,0.461
Thailand,THA,2012,3.97558E+11,69157023,0.752,0.499
Thailand,THA,2013,4.20334E+11,69578602,0.754,0.435
Thailand,THA,2014,4.07339E+11,69960943,0.785,0.155
Thailand,THA,2015,4.01296E+11,70294397,0.789,0.149
Thailand,THA,2016,4.13366E+11,70607037,0.793,0.153
Thailand,THA,2017,4.56357E+11,70898202,0.795,0.147
Thailand,THA,2018,5.06754E+11,71127802,0.796,0.166
Thailand,THA,2019,5.43977E+11,71307763,0.801,0.205
Thailand,THA,2020,5.00457E+11,71475664,0.8,0.192
Thailand,THA,2021,5.05568E+11,71601103,0.797,0.199
Thailand,THA,2022,4.95423E+11,71697030,0.803,0.206
Timor-Leste,TLS,1992,,783705,,0.078
Timor-Leste,TLS,1993,,795179,,0.078
Timor-Leste,TLS,1994,,807115,,0.078
Timor-Leste,TLS,1995,,819226,,0.078
Timor-Leste,TLS,1996,,831269,,0.078
Timor-Leste,TLS,1997,,843341,,0.078
Timor-Leste,TLS,1998,,855409,,0.091
Timor-Leste,TLS,1999,,866649,,0.112
Timor-Leste,TLS,2000,366924300,878360,0.495,0.224
Timor-Leste,TLS,2001,477443500,893001,0.509,0.292
Timor-Leste,TLS,2002,469455500,909639,0.522,0.559
Timor-Leste,TLS,2003,490439100,926721,0.522,0.57
Timor-Leste,TLS,2004,440772000,945989,0.536,0.57
Timor-Leste,TLS,2005,462268000,969313,0.553,0.577
Timor-Leste,TLS,2006,453792400,994564,0.579,0.577
Timor-Leste,TLS,2007,542795400,1019362,0.601,0.612
Timor-Leste,TLS,2008,648523600,1043076,0.627,0.621
Timor-Leste,TLS,2009,726937800,1065540,0.625,0.625
Timor-Leste,TLS,2010,881909300,1088486,0.639,0.625
Timor-Leste,TLS,2011,1042534600,1112976,0.649,0.625
Timor-Leste,TLS,2012,1160555000,1137676,0.644,0.644
Timor-Leste,TLS,2013,1395727400,1161555,0.64,0.639
Timor-Leste,TLS,2014,1447535200,1184830,0.63,0.629
Timor-Leste,TLS,2015,1595205100,1205813,0.621,0.632
Timor-Leste,TLS,2016,1652603700,1224562,0.61,0.611
Timor-Leste,TLS,2017,1598208400,1243235,0.614,0.653
Timor-Leste,TLS,2018,1566157200,1261845,0.616,0.677
Timor-Leste,TLS,2019,2027034000,1280438,0.627,0.69
Timor-Leste,TLS,2020,2162619200,1299995,0.633,0.668
Timor-Leste,TLS,2021,3621958000,1320942,0.574,0.681
Timor-Leste,TLS,2022,3204753000,1341296,0.566,0.69
Togo,TGO,1992,1692959104,4106219,0.395,0.276
Togo,TGO,1993,1233496938,4078392,0.392,0.293
Togo,TGO,1994,982624331.6,4092612,0.402,0.321
Togo,TGO,1995,1309382817,4279566,0.414,0.323
Togo,TGO,1996,1465448204,4445883,0.422,0.328
Togo,TGO,1997,1498950971,4592550,0.43,0.328
Togo,TGO,1998,1587346018,4728297,0.43,0.31
Togo,TGO,1999,1576672666,4867941,0.434,0.3
Togo,TGO,2000,1491891156,5008035,0.436,0.303
Togo,TGO,2001,1482437766,5145426,0.439,0.303
Togo,TGO,2002,1706698033,5281538,0.443,0.303
Togo,TGO,2003,2115836258,5421001,0.449,0.308
Togo,TGO,2004,2259992505,5565218,0.448,0.308
Togo,TGO,2005,2281483016,5711597,0.446,0.329
Togo,TGO,2006,2351584496,5874240,0.452,0.344
Togo,TGO,2007,3759962853,6047537,0.445,0.361
Togo,TGO,2008,4578847113,6222482,0.452,0.447
Togo,TGO,2009,4721888275,6398624,0.46,0.446
Togo,TGO,2010,4746386893,6571855,0.469,0.424
Togo,TGO,2011,5422439152,6748672,0.483,0.423
Togo,TGO,2012,5413541649,6926635,0.487,0.425
Togo,TGO,2013,6021729630,7106229,0.495,0.448
Togo,TGO,2014,6393314708,7288383,0.502,0.481
Togo,TGO,2015,5755457836,7473229,0.51,0.48
Togo,TGO,2016,6071167584,7661354,0.515,0.489
Togo,TGO,2017,6387424240,7852795,0.522,0.462
Togo,TGO,2018,7029215766,8046679,0.528,0.453
Togo,TGO,2019,6992654019,8243094,0.536,0.412
Togo,TGO,2020,7486031562,8442580,0.54,0.457
Togo,TGO,2021,8443112143,8644829,0.545,0.423
Togo,TGO,2022,8341225241,8848699,0.547,0.424
Trinidad and Tobago,TTO,1992,5439552941,1285502,0.659,0.761
Trinidad and Tobago,TTO,1993,4669488516,1293974,0.663,0.761
Trinidad and Tobago,TTO,1994,4947205860,1301393,0.666,0.76
Trinidad and Tobago,TTO,1995,5329214163,1307822,0.674,0.755
Trinidad and Tobago,TTO,1996,5759537726,1313434,0.68,0.757
Trinidad and Tobago,TTO,1997,5737751332,1318171,0.686,0.757
Trinidad and Tobago,TTO,1998,6043694330,1322572,0.696,0.757
Trinidad and Tobago,TTO,1999,6808982521,1327063,0.699,0.757
Trinidad and Tobago,TTO,2000,8154338233,1332203,0.708,0.76
Trinidad and Tobago,TTO,2001,8824873259,1338567,0.716,0.734
Trinidad and Tobago,TTO,2002,9008273721,1345964,0.727,0.743
Trinidad and Tobago,TTO,2003,11305459802,1353548,0.733,0.756
Trinidad and Tobago,TTO,2004,13280275123,1361172,0.747,0.756
Trinidad and Tobago,TTO,2005,15982282462,1369075,0.753,0.756
Trinidad and Tobago,TTO,2006,18369361094,1376919,0.762,0.763
Trinidad and Tobago,TTO,2007,21641620050,1384861,0.768,0.758
Trinidad and Tobago,TTO,2008,27871587350,1392803,0.771,0.766
Trinidad and Tobago,TTO,2009,19172165226,1401191,0.782,0.766
Trinidad and Tobago,TTO,2010,22157948396,1410296,0.785,0.771
Trinidad and Tobago,TTO,2011,25433011405,1420020,0.788,0.778
Trinidad and Tobago,TTO,2012,27334581560,1430377,0.794,0.778
Trinidad and Tobago,TTO,2013,28709988700,1440729,0.801,0.742
Trinidad and Tobago,TTO,2014,29699968761,1450661,0.806,0.742
Trinidad and Tobago,TTO,2015,27026080987,1460177,0.812,0.764
Trinidad and Tobago,TTO,2016,23713671528,1469330,0.81,0.759
Trinidad and Tobago,TTO,2017,24040299978,1478607,0.811,0.75
Trinidad and Tobago,TTO,2018,24569079488,1504709,0.809,0.746
Trinidad and Tobago,TTO,2019,23775754305,1519955,0.813,0.745
Trinidad and Tobago,TTO,2020,20807571314,1518147,0.815,0.756
Trinidad and Tobago,TTO,2021,24496505941,1525663,0.804,0.766
Trinidad and Tobago,TTO,2022,30053575132,1531044,0.814,0.753
Tunisia,TUN,1992,15496708060,8802540,0.578,0.196
Tunisia,TUN,1993,14608335608,8977173,0.585,0.193
Tunisia,TUN,1994,15633174304,9143141,0.596,0.189
Tunisia,TUN,1995,18030876599,9294102,0.603,0.187
Tunisia,TUN,1996,19587161807,9430550,0.613,0.187
Tunisia,TUN,1997,20746210354,9557948,0.621,0.187
Tunisia,TUN,1998,21802893587,9677148,0.633,0.187
Tunisia,TUN,1999,22943202175,9788067,0.644,0.188
Tunisia,TUN,2000,21473528161,9893316,0.651,0.189
Tunisia,TUN,2001,22065832449,9995123,0.658,0.189
Tunisia,TUN,2002,23141616605,10094561,0.663,0.19
Tunisia,TUN,2003,27453902261,10193798,0.669,0.19
Tunisia,TUN,2004,31183885241,10292225,0.679,0.189
Tunisia,TUN,2005,32272186695,10388344,0.686,0.19
Tunisia,TUN,2006,34376664601,10483558,0.693,0.19
Tunisia,TUN,2007,38915353867,10580395,0.7,0.19
Tunisia,TUN,2008,44859439902,10680380,0.705,0.19
Tunisia,TUN,2009,43455740497,10784504,0.709,0.19
Tunisia,TUN,2010,46206091938,10895063,0.713,0.192
Tunisia,TUN,2011,48123325825,11032528,0.715,0.326
Tunisia,TUN,2012,47311401813,11174383,0.716,0.769
Tunisia,TUN,2013,48685446414,11300284,0.719,0.758
Tunisia,TUN,2014,50271812921,11428948,0.721,0.75
Tunisia,TUN,2015,45779494042,11557779,0.724,0.727
Tunisia,TUN,2016,44360072680,11685667,0.728,0.73
Tunisia,TUN,2017,42163530591,11811443,0.732,0.733
Tunisia,TUN,2018,42686580021,11933041,0.737,0.734
Tunisia,TUN,2019,41905540184,12049314,0.74,0.724
Tunisia,TUN,2020,42538289933,12161723,0.734,0.709
Tunisia,TUN,2021,46687293140,12262946,0.729,0.535
Tunisia,TUN,2022,46303552449,12356117,0.732,0.283
Turkiye,TUR,1992,1.59105E+11,56302037,0.608,0.535
Turkiye,TUR,1993,1.80416E+11,57296008,0.615,0.532
Turkiye,TUR,1994,1.3065E+11,58310245,0.616,0.537
Turkiye,TUR,1995,1.6932E+11,59305490,0.623,0.538
Turkiye,TUR,1996,1.81464E+11,60293786,0.63,0.546
Turkiye,TUR,1997,1.89878E+11,61277426,0.638,0.547
Turkiye,TUR,1998,2.75942E+11,62242204,0.648,0.548
Turkiye,TUR,1999,2.56396E+11,63185615,0.652,0.574
Turkiye,TUR,2000,2.74295E+11,64113547,0.669,0.585
Turkiye,TUR,2001,2.01753E+11,65072018,0.675,0.589
Turkiye,TUR,2002,2.40249E+11,65988663,0.685,0.642
Turkiye,TUR,2003,3.14596E+11,66867327,0.691,0.656
Turkiye,TUR,2004,4.08865E+11,67785075,0.696,0.663
Turkiye,TUR,2005,5.06315E+11,68704715,0.701,0.65
Turkiye,TUR,2006,5.57076E+11,69601333,0.711,0.65
Turkiye,TUR,2007,6.81321E+11,70158112,0.718,0.626
Turkiye,TUR,2008,7.70449E+11,71051678,0.721,0.561
Turkiye,TUR,2009,6.49289E+11,72039206,0.728,0.547
Turkiye,TUR,2010,7.76967E+11,73142150,0.75,0.529
Turkiye,TUR,2011,8.38785E+11,74223629,0.763,0.521
Turkiye,TUR,2012,8.80556E+11,75175827,0.772,0.512
Turkiye,TUR,2013,9.57799E+11,76147624,0.802,0.467
Turkiye,TUR,2014,9.38935E+11,77181884,0.812,0.423
Turkiye,TUR,2015,8.64314E+11,78218479,0.821,0.386
Turkiye,TUR,2016,8.69683E+11,79277962,0.826,0.305
Turkiye,TUR,2017,8.58988E+11,80312698,0.833,0.291
Turkiye,TUR,2018,7.78972E+11,81407204,0.838,0.294
Turkiye,TUR,2019,7.61006E+11,82579440,0.842,0.29
Turkiye,TUR,2020,7.20338E+11,83384680,0.835,0.289
Turkiye,TUR,2021,8.19865E+11,84147318,0.841,0.288
Turkiye,TUR,2022,9.07118E+11,84979913,0.855,0.284
Turkmenistan,TKM,1992,3200000000,3926369,,0.162
Turkmenistan,TKM,1993,3180952381,4031698,,0.151
Turkmenistan,TKM,1994,2560939794,4133037,,0.15
Turkmenistan,TKM,1995,2482249253,4226623,,0.149
Turkmenistan,TKM,1996,2378759975,4301093,,0.149
Turkmenistan,TKM,1997,2450350625,4363672,,0.144
Turkmenistan,TKM,1998,2605689134,4431517,,0.144
Turkmenistan,TKM,1999,2450564100,4501079,,0.143
Turkmenistan,TKM,2000,2904663311,4569132,,0.071
Turkmenistan,TKM,2001,3534772732,4635094,,0.071
Turkmenistan,TKM,2002,4462029109,4698968,,0.071
Turkmenistan,TKM,2003,5977440583,4758988,,0.07
Turkmenistan,TKM,2004,6838351088,4819792,,0.071
Turkmenistan,TKM,2005,8103901996,4885775,0.652,0.08
Turkmenistan,TKM,2006,10276674365,4954029,0.661,0.08
Turkmenistan,TKM,2007,12664165103,5024894,0.672,0.134
Turkmenistan,TKM,2008,19271523179,5100083,0.682,0.142
Turkmenistan,TKM,2009,20214385965,5180957,0.69,0.144
Turkmenistan,TKM,2010,22583157895,5267970,0.699,0.145
Turkmenistan,TKM,2011,29233333333,5360811,0.708,0.144
Turkmenistan,TKM,2012,35164210526,5458682,0.714,0.145
Turkmenistan,TKM,2013,39197543860,5560095,0.716,0.145
Turkmenistan,TKM,2014,43524210526,5663152,0.719,0.144
Turkmenistan,TKM,2015,35799714286,5766431,0.725,0.144
Turkmenistan,TKM,2016,36169428571,5868561,0.729,0.144
Turkmenistan,TKM,2017,37926285714,5968383,0.729,0.148
Turkmenistan,TKM,2018,40765428571,6065066,0.73,0.149
Turkmenistan,TKM,2019,45232857143,6158420,0.732,0.15
Turkmenistan,TKM,2020,45818000000,6250438,0.731,0.151
Turkmenistan,TKM,2021,50007428571,6341855,0.74,0.15
Turkmenistan,TKM,2022,56542857143,6430770,0.744,0.148
Uganda,UGA,1992,2857457762,18801966,0.325,0.26
Uganda,UGA,1993,3220439044,19462958,0.333,0.267
Uganda,UGA,1994,3990430447,20125021,0.336,0.291
Uganda,UGA,1995,5755818842,20680831,0.342,0.301
Uganda,UGA,1996,6044585327,21249572,0.353,0.308
Uganda,UGA,1997,6269333313,21876935,0.363,0.307
Uganda,UGA,1998,6584815847,22537658,0.372,0.307
Uganda,UGA,1999,5998563258,23279247,0.383,0.307
Uganda,UGA,2000,6193246837,24020697,0.392,0.309
Uganda,UGA,2001,5840503869,24763325,0.402,0.282
Uganda,UGA,2002,6178563591,25545090,0.414,0.27
Uganda,UGA,2003,6606884275,26354736,0.427,0.265
Uganda,UGA,2004,7939487548,27146084,0.441,0.274
Uganda,UGA,2005,9239221763,27946588,0.451,0.306
Uganda,UGA,2006,9977647683,28773227,0.463,0.33
Uganda,UGA,2007,11902564495,29629804,0.473,0.331
Uganda,UGA,2008,14440404132,30509862,0.481,0.332
Uganda,UGA,2009,25127805567,31412520,0.491,0.332
Uganda,UGA,2010,26673441431,32341728,0.5,0.33
Uganda,UGA,2011,27871725241,33295738,0.504,0.33
Uganda,UGA,2012,27305915911,34273295,0.504,0.327
Uganda,UGA,2013,28915786517,35273570,0.511,0.321
Uganda,UGA,2014,32612397257,36336539,0.518,0.316
Uganda,UGA,2015,32387183730,37477356,0.525,0.311
Uganda,UGA,2016,29203988696,38748299,0.531,0.298
Uganda,UGA,2017,30744473841,40127085,0.534,0.298
Uganda,UGA,2018,32927025620,41515395,0.539,0.293
Uganda,UGA,2019,35348155095,42949080,0.544,0.292
Uganda,UGA,2020,37605430214,44404611,0.545,0.295
Uganda,UGA,2021,40510241366,45853778,0.545,0.284
Uganda,UGA,2022,45567304608,47249585,0.55,0.278
Ukraine,UKR,1992,73906020558,52150400,0.715,0.535
Ukraine,UKR,1993,65648189144,52179200,0.702,0.533
Ukraine,UKR,1994,52549580265,51921400,0.689,0.546
Ukraine,UKR,1995,48213856469,51512800,0.683,0.551
Ukraine,UKR,1996,44558831005,51057800,0.683,0.54
Ukraine,UKR,1997,50151531592,50594600,0.688,0.515
Ukraine,UKR,1998,41882523345,50144500,0.694,0.451
Ukraine,UKR,1999,31580639554,49674000,0.696,0.422
Ukraine,UKR,2000,32375083935,49176500,0.698,0.385
Ukraine,UKR,2001,39309580983,48662400,0.713,0.379
Ukraine,UKR,2002,43956163612,48202470,0.721,0.388
Ukraine,UKR,2003,52010355753,47812949,0.73,0.388
Ukraine,UKR,2004,67220154164,47451626,0.739,0.379
Ukraine,UKR,2005,89238865119,47105171,0.743,0.447
Ukraine,UKR,2006,1.11885E+11,46787786,0.752,0.57
Ukraine,UKR,2007,1.48734E+11,46509355,0.759,0.601
Ukraine,UKR,2008,1.8811E+11,46258189,0.763,0.609
Ukraine,UKR,2009,1.21552E+11,46053331,0.761,0.608
Ukraine,UKR,2010,1.41209E+11,45870741,0.766,0.491
Ukraine,UKR,2011,1.69334E+11,45706086,0.772,0.479
Ukraine,UKR,2012,1.82592E+11,45593342,0.774,0.476
Ukraine,UKR,2013,1.90499E+11,45489648,0.774,0.459
Ukraine,UKR,2014,1.33504E+11,45272155,0.774,0.41
Ukraine,UKR,2015,91030967789,45154036,0.764,0.417
Ukraine,UKR,2016,93355869404,45004673,0.767,0.426
Ukraine,UKR,2017,1.12091E+11,44831135,0.771,0.421
Ukraine,UKR,2018,1.30891E+11,44622518,0.771,0.425
Ukraine,UKR,2019,1.53883E+11,44386203,0.774,0.524
Ukraine,UKR,2020,1.56618E+11,44132049,0.762,0.546
Ukraine,UKR,2021,1.99766E+11,43822901,0.755,0.533
Ukraine,UKR,2022,1.60503E+11,38000000,0.734,0.41
United Arab Emirates,ARE,1992,54239171888,2116231,0.734,0.024
United Arab Emirates,ARE,1993,55625170253,2223284,0.743,0.022
United Arab Emirates,ARE,1994,59305093980,2329024,0.75,0.024
United Arab Emirates,ARE,1995,65743666576,2433988,0.756,0.026
United Arab Emirates,ARE,1996,73571233996,2572735,0.762,0.026
United Arab Emirates,ARE,1997,78839008445,2746119,0.768,0.026
United Arab Emirates,ARE,1998,75674336283,2921130,0.774,0.026
United Arab Emirates,ARE,1999,84445473111,3097563,0.781,0.026
United Arab Emirates,ARE,2000,1.04337E+11,3275333,0.79,0.026
United Arab Emirates,ARE,2001,1.03312E+11,3454198,0.794,0.026
United Arab Emirates,ARE,2002,1.09816E+11,3633655,0.798,0.024
United Arab Emirates,ARE,2003,1.24346E+11,3813443,0.807,0.024
United Arab Emirates,ARE,2004,1.47824E+11,3993339,0.811,0.02
United Arab Emirates,ARE,2005,1.80617E+11,4280993,0.815,0.021
United Arab Emirates,ARE,2006,2.22117E+11,4898954,0.82,0.025
United Arab Emirates,ARE,2007,2.57916E+11,5872624,0.825,0.07
United Arab Emirates,ARE,2008,3.15475E+11,6988685,0.827,0.07
United Arab Emirates,ARE,2009,2.53547E+11,7992644,0.825,0.07
United Arab Emirates,ARE,2010,3.00189E+11,8481771,0.828,0.07
United Arab Emirates,ARE,2011,3.60833E+11,8575205,0.835,0.081
United Arab Emirates,ARE,2012,3.8461E+11,8664969,0.841,0.089
United Arab Emirates,ARE,2013,4.00219E+11,8751847,0.847,0.089
United Arab Emirates,ARE,2014,4.14105E+11,8835951,0.853,0.087
United Arab Emirates,ARE,2015,3.70275E+11,8916899,0.86,0.094
United Arab Emirates,ARE,2016,3.69255E+11,8994263,0.866,0.097
United Arab Emirates,ARE,2017,3.90517E+11,9068296,0.898,0.093
United Arab Emirates,ARE,2018,4.27049E+11,9140169,0.917,0.093
United Arab Emirates,ARE,2019,4.1799E+11,9211657,0.933,0.1
United Arab Emirates,ARE,2020,3.49473E+11,9287289,0.93,0.101
United Arab Emirates,ARE,2021,4.15179E+11,9365145,0.931,0.099
United Arab Emirates,ARE,2022,5.07064E+11,9441129,0.937,0.102
United Kingdom,GBR,1992,1.17966E+12,57580402,0.815,0.816
United Kingdom,GBR,1993,1.06139E+12,57718614,0.819,0.816
United Kingdom,GBR,1994,1.14049E+12,57865745,0.827,0.816
United Kingdom,GBR,1995,1.34424E+12,58019030,0.83,0.816
United Kingdom,GBR,1996,1.41965E+12,58166950,0.836,0.816
United Kingdom,GBR,1997,1.56091E+12,58316954,0.843,0.813
United Kingdom,GBR,1998,1.65369E+12,58487141,0.848,0.816
United Kingdom,GBR,1999,1.68783E+12,58682466,0.855,0.835
United Kingdom,GBR,2000,1.66553E+12,58892514,0.863,0.852
United Kingdom,GBR,2001,1.64983E+12,59119673,0.869,0.861
United Kingdom,GBR,2002,1.78573E+12,59370479,0.874,0.857
United Kingdom,GBR,2003,2.05442E+12,59647577,0.879,0.857
United Kingdom,GBR,2004,2.42153E+12,59987905,0.889,0.857
United Kingdom,GBR,2005,2.54318E+12,60401206,0.895,0.863
United Kingdom,GBR,2006,2.70844E+12,60846820,0.894,0.869
United Kingdom,GBR,2007,3.09051E+12,61322463,0.897,0.869
United Kingdom,GBR,2008,2.92941E+12,61806995,0.902,0.869
United Kingdom,GBR,2009,2.41284E+12,62276270,0.907,0.869
United Kingdom,GBR,2010,2.48548E+12,62766365,0.913,0.867
United Kingdom,GBR,2011,2.66381E+12,63258810,0.909,0.867
United Kingdom,GBR,2012,2.70709E+12,63700215,0.91,0.868
United Kingdom,GBR,2013,2.78485E+12,64128273,0.923,0.867
United Kingdom,GBR,2014,3.06471E+12,64602298,0.924,0.866
United Kingdom,GBR,2015,2.92791E+12,65116219,0.923,0.857
United Kingdom,GBR,2016,2.68911E+12,65611593,0.926,0.856
United Kingdom,GBR,2017,2.68015E+12,66058859,0.929,0.864
United Kingdom,GBR,2018,2.87134E+12,66460344,0.928,0.875
United Kingdom,GBR,2019,2.85141E+12,66836327,0.933,0.857
United Kingdom,GBR,2020,2.69781E+12,67081234,0.92,0.874
United Kingdom,GBR,2021,3.14151E+12,67026292,0.931,0.864
United Kingdom,GBR,2022,3.08907E+12,66971395,0.94,0.843
United States,USA,1992,6.52033E+12,256514000,0.88,0.874
United States,USA,1993,6.85856E+12,259919000,0.882,0.87
United States,USA,1994,7.28724E+12,263126000,0.885,0.87
United States,USA,1995,7.63975E+12,266278000,0.886,0.871
United States,USA,1996,8.07312E+12,269394000,0.887,0.871
United States,USA,1997,8.57755E+12,272657000,0.889,0.87
United States,USA,1998,9.06282E+12,275854000,0.891,0.87
United States,USA,1999,9.63117E+12,279040000,0.891,0.87
United States,USA,2000,1.02509E+13,282162411,0.894,0.871
United States,USA,2001,1.05819E+13,284968955,0.895,0.827
United States,USA,2002,1.09291E+13,287625193,0.896,0.827
United States,USA,2003,1.14564E+13,290107933,0.898,0.864
United States,USA,2004,1.22172E+13,292805298,0.902,0.866
United States,USA,2005,1.30392E+13,295516599,0.904,0.86
United States,USA,2006,1.38156E+13,298379912,0.908,0.866
United States,USA,2007,1.44742E+13,301231207,0.911,0.898
United States,USA,2008,1.47699E+13,304093966,0.912,0.902
United States,USA,2009,1.44781E+13,306771529,0.913,0.907
United States,USA,2010,1.5049E+13,309327143,0.916,0.905
United States,USA,2011,1.55997E+13,311583481,0.918,0.901
United States,USA,2012,1.6254E+13,313877662,0.92,0.901
United States,USA,2013,1.68432E+13,316059947,0.922,0.903
United States,USA,2014,1.75507E+13,318386329,0.923,0.904
United States,USA,2015,1.8206E+13,320738994,0.924,0.905
United States,USA,2016,1.86951E+13,323071755,0.926,0.891
United States,USA,2017,1.94773E+13,325122128,0.928,0.833
United States,USA,2018,2.05331E+13,326838199,0.93,0.822
United States,USA,2019,2.1381E+13,328329953,0.933,0.812
United States,USA,2020,2.10605E+13,331511512,0.923,0.811
United States,USA,2021,2.33151E+13,332031554,0.921,0.825
United States,USA,2022,2.54397E+13,333287557,0.927,0.834
Uruguay,URY,1992,12878148791,3153732,0.709,0.843
Uruguay,URY,1993,15002136971,3171747,0.712,0.843
Uruguay,URY,1994,17474588896,3189945,0.718,0.843
Uruguay,URY,1995,19297663097,3208300,0.72,0.869
Uruguay,URY,1996,20515458114,3226633,0.726,0.869
Uruguay,URY,1997,23969739234,3245069,0.738,0.869
Uruguay,URY,1998,25385886978,3262683,0.747,0.876
Uruguay,URY,1999,23983945191,3278963,0.751,0.876
Uruguay,URY,2000,22823270892,3292224,0.754,0.877
Uruguay,URY,2001,20898761742,3300939,0.761,0.877
Uruguay,URY,2002,13606515723,3306441,0.765,0.877
Uruguay,URY,2003,12045638352,3310202,0.771,0.877
Uruguay,URY,2004,13686329890,3313801,0.77,0.878
Uruguay,URY,2005,17362857684,3317665,0.768,0.894
Uruguay,URY,2006,19741420740,3322282,0.767,0.897
Uruguay,URY,2007,23797773024,3328651,0.769,0.897
Uruguay,URY,2008,31119602539,3336126,0.773,0.897
Uruguay,URY,2009,32708319078,3344156,0.776,0.899
Uruguay,URY,2010,41950361212,3352651,0.785,0.914
